SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
XLF,2025-03-14,46.971425950603496,47.68772259165667,46.726118727924,47.60922622680664,49535700,yfinance
XLF,2025-03-17,47.422789641001984,48.40401843976711,47.41297525688348,48.168521881103516,43570500,yfinance
XLF,2025-03-18,48.20777096727443,48.3647674222134,47.933024363813175,48.10964584350586,32714200,yfinance
XLF,2025-03-19,48.13908984494994,48.89463652614343,47.94284332178041,48.6395149230957,44290700,yfinance
XLF,2025-03-20,48.36477374172382,49.041820340283884,48.27646299033849,48.70820236206055,46326000,yfinance
XLF,2025-03-21,48.462888534555255,48.708195727982314,48.109645577125775,48.53157424926758,53382800,yfinance
XLF,2025-03-24,49.0328374031525,49.50553752517081,48.90481327947464,49.38736343383789,43158200,yfinance
XLF,2025-03-25,49.56462722611301,49.74188648754764,49.31842900724304,49.66310501098633,24873700,yfinance
XLF,2025-03-26,49.81082554264485,50.13580523871331,49.32827537977144,49.515384674072266,39729200,yfinance
XLF,2025-03-27,49.42675454026612,49.68280279926267,49.03283963235213,49.416908264160156,32299800,yfinance
XLF,2025-03-28,49.269184489822834,49.53507900692204,48.27454537624718,48.46165466308594,45365400,yfinance
XLF,2025-03-31,47.97911159270549,49.29873423729477,47.84124118690594,49.05253601074219,38042300,yfinance
XLF,2025-04-01,48.86542602706479,49.21010581992483,48.45181478365721,48.99345016479492,37959100,yfinance
XLF,2025-04-02,48.599525607191005,49.56462590532785,48.520744132729035,49.39720916748047,41792100,yfinance
XLF,2025-04-03,47.46701774517823,47.91017529417592,46.87613976095241,46.96477127075195,101160600,yfinance
XLF,2025-04-04,45.3694089763426,45.704238715369314,43.41951946907648,43.52784729003906,128135300,yfinance
XLF,2025-04-07,42.188526437286534,44.95579573709157,41.568105881193404,43.419517517089844,179993200,yfinance
XLF,2025-04-08,45.103513582092916,45.51712854910803,42.582446189569346,43.25210189819336,98804200,yfinance
XLF,2025-04-09,42.58244676326028,46.8859906959414,42.4150300163337,46.51176834106445,177242900,yfinance
XLF,2025-04-10,45.822412125254246,45.89134732725353,43.86267637124009,45.21184158325195,93318200,yfinance
XLF,2025-04-11,44.90655330325557,46.255722237984976,44.68005139429121,45.96028137207031,63647400,yfinance
XLF,2025-04-14,46.62994278980211,46.895837326327204,46.157242643764214,46.432987213134766,52008900,yfinance
XLF,2025-04-15,46.69887940669893,47.17158332373392,46.51177010052582,46.55116271972656,41840100,yfinance
XLF,2025-04-16,46.452681280128246,46.6200980337786,45.47773837109989,45.82241439819336,47934300,yfinance
XLF,2025-04-17,45.79286946834161,46.49207151990932,45.72393426645109,45.940589904785156,61866600,yfinance
XLF,2025-04-21,45.704236204189016,45.84210660268011,44.453548828797956,44.95579528808594,43082300,yfinance
XLF,2025-04-22,45.635303070476475,46.56100704273468,45.49743266574512,46.442832946777344,38154800,yfinance
XLF,2025-04-23,47.309449513189314,47.98895522868375,46.836749395016675,46.99431610107422,50290900,yfinance
XLF,2025-04-24,46.826902446588576,47.6048897525333,46.63979314478751,47.516258239746094,26817900,yfinance
XLF,2025-04-25,47.279906741894024,47.49656238783437,46.97462333900014,47.289756774902344,28113000,yfinance
XLF,2025-04-28,47.48671212996091,47.83138812261472,47.1026435219505,47.437469482421875,33922800,yfinance
XLF,2025-04-29,47.44732416842337,48.01850212037114,47.230668519398215,47.92987060546875,42475300,yfinance
XLF,2025-04-30,47.41777698723547,48.185914204160305,46.77766013534039,48.018497467041016,33759900,yfinance
XLF,2025-05-01,47.84124255247104,48.32378898654312,47.70336838604924,48.0086555480957,34420200,yfinance
XLF,2025-05-02,48.73739751787444,49.180551274279594,48.57983081951815,49.00328826904297,35032100,yfinance
XLF,2025-05-05,48.58968215465638,49.072232331760524,48.35333020416548,48.68815994262695,24139900,yfinance
XLF,2025-05-06,48.25484785092324,48.806333178769485,48.225305268664385,48.41241455078125,28949100,yfinance
XLF,2025-05-07,48.5699891671979,48.96390785939205,48.51090023636266,48.69801330566406,30070100,yfinance
XLF,2025-05-08,49.08207600046447,49.60401501101746,48.973748185439526,49.10177230834961,31294200,yfinance
XLF,2025-05-09,49.200250091088684,49.27903532262923,48.96390190984026,49.10177230834961,22075000,yfinance
XLF,2025-05-12,50.332760769690395,50.421392272240695,49.781275447523406,50.09640884399414,44274100,yfinance
XLF,2025-05-13,50.22443742179049,50.539570846255025,50.13580591136692,50.30322265625,33986100,yfinance
XLF,2025-05-14,50.33276479638328,50.39184996501943,50.01763137470142,50.165348052978516,38764200,yfinance
XLF,2025-05-15,50.096414347394386,50.57896452688742,50.05702548602324,50.500179290771484,34742500,yfinance
XLF,2025-05-16,50.49033227178833,50.88424717651226,50.38200445206605,50.80546569824219,53401000,yfinance
XLF,2025-05-19,50.5395696052719,50.98272714650816,50.460788129433595,50.83500671386719,26348400,yfinance
XLF,2025-05-20,50.59866157004552,50.73653197856193,50.332767029326654,50.559268951416016,26903000,yfinance
XLF,2025-05-21,50.244132565091306,50.39184924124676,49.48584160609599,49.52523422241211,40022000,yfinance
XLF,2025-05-22,49.41690948134864,49.751739227500465,49.21010386784845,49.466148376464844,33662800,yfinance
XLF,2025-05-23,48.83587938312384,49.52523515488868,48.81618307459493,49.288883209228516,33645600,yfinance
XLF,2025-05-27,49.67295592702819,50.1850487209176,49.49569289234774,50.1555061340332,38636400,yfinance
XLF,2025-05-28,50.11610818905882,50.2441323131008,49.741885849305866,49.82067108154297,31730200,yfinance
XLF,2025-05-29,49.98808586559305,50.086567409436746,49.594170960278596,50.076717376708984,34098400,yfinance
XLF,2025-05-30,49.90930253580085,50.273674842789056,49.69264690406842,50.18504333496094,37953200,yfinance
XLF,2025-06-02,49.84036631740199,50.224434924578915,49.52523290860622,50.20473861694336,30142300,yfinance
XLF,2025-06-03,50.04717440094335,50.35246154944382,49.643409466055246,50.30322265625,33705400,yfinance
XLF,2025-06-04,50.37215372869572,50.431238893009976,50.00777768422112,50.01762771606445,24600500,yfinance
XLF,2025-06-05,50.02747741978312,50.10626265318348,49.682801415373305,49.8797607421875,42014400,yfinance
XLF,2025-06-06,50.39185146945549,50.65774600631653,50.27367737196841,50.500179290771484,34982800,yfinance
XLF,2025-06-09,50.5592712887766,50.57896759900191,49.91915435485848,50.22444152832031,28322100,yfinance
XLF,2025-06-10,50.21458836158386,50.30321986709309,50.10626054855185,50.28352355957031,27728600,yfinance
XLF,2025-06-11,50.33276935621603,50.5592712887766,50.03733221621038,50.22444152832031,39368400,yfinance
XLF,2025-06-12,49.92900438831467,50.234287805089444,49.732045042748545,50.22444152832031,25500900,yfinance
XLF,2025-06-13,49.584317319588756,49.69264513159105,49.05253204827482,49.20024871826172,54921900,yfinance
XLF,2025-06-16,49.55477962321036,50.106265012924815,49.54493334691496,49.7615852355957,35632400,yfinance
XLF,2025-06-17,49.50553669327255,49.71234228880163,49.328273680908616,49.47599411010742,31130700,yfinance
XLF,2025-06-18,49.456302642822266,49.99793800841788,49.38736743756575,49.456302642822266,45728200,yfinance
XLF,2025-06-20,49.60401589247345,49.81082525059905,49.45629921573994,49.59416961669922,44456100,yfinance
XLF,2025-06-23,49.60602596394201,50.238452773848465,49.25028494097935,50.21868896484375,43022700,yfinance
XLF,2025-06-24,50.71277410591457,51.15745039535616,50.6732464869506,50.96969985961914,41225000,yfinance
XLF,2025-06-25,50.979582561266,50.9894625817461,50.6930129630446,50.80171203613281,33123900,yfinance
XLF,2025-06-26,50.83135455531137,51.21674319619502,50.80171072507468,51.177215576171875,37866000,yfinance
XLF,2025-06-27,51.13768890885921,51.61200904928967,51.08828126769047,51.325439453125,38954100,yfinance
XLF,2025-06-30,51.56260041151152,51.81952240236,51.52307279151596,51.75035095214844,42472900,yfinance
XLF,2025-07-01,51.62188995404211,52.14561770636945,51.592242355348795,52.03691864013672,33844800,yfinance
XLF,2025-07-02,52.125857446021705,52.13573746655136,51.72070875220002,51.99739456176758,40791100,yfinance
XLF,2025-07-03,52.12585734767442,52.63970511416,52.07644970599649,52.56064987182617,25904800,yfinance
XLF,2025-07-07,52.501362719913324,52.61994181500514,51.79976063084654,52.05668640136719,34049000,yfinance
XLF,2025-07-08,51.93810804844942,51.97763190100383,51.56260317747116,51.592247009277344,53715000,yfinance
XLF,2025-07-09,51.85905025007379,51.87881406015836,51.52307301775889,51.779998779296875,36634900,yfinance
XLF,2025-07-10,51.66141790457064,52.13573805614825,51.66141790457064,52.08633041381836,27992600,yfinance
XLF,2025-07-11,51.740469560774734,51.78987719967919,51.46378376726082,51.5428352355957,30289900,yfinance
XLF,2025-07-14,51.53295397030776,51.957866439827924,51.40449109661161,51.928218841552734,27636500,yfinance
XLF,2025-07-15,51.72070623534627,51.829405303690095,51.03887176513672,51.03887176513672,47704600,yfinance
XLF,2025-07-16,51.3155598859866,51.444022769809166,50.72266064760179,51.39461135864258,46726500,yfinance
XLF,2025-07-17,51.256267910401284,51.97763002495369,51.19698024892881,51.888694763183594,48213900,yfinance
XLF,2025-07-18,51.957870211193985,52.0270416629217,51.809643517742366,51.91834259033203,29791300,yfinance
XLF,2025-07-21,51.947985419569434,52.31360648158931,51.75035108863174,51.77011489868164,36871400,yfinance
XLF,2025-07-22,51.87881587394873,52.12585785430087,51.849172042566146,52.05668640136719,32289100,yfinance
XLF,2025-07-23,52.17526440347524,52.47171401977539,51.938106218259676,52.47171401977539,32111300,yfinance
XLF,2025-07-24,52.49147382998493,52.807687232549334,52.38277476606071,52.44206619262695,32371900,yfinance
XLF,2025-07-25,52.471716230268285,52.8571048942114,52.36302092304292,52.80769348144531,28964700,yfinance
XLF,2025-07-28,52.7483995755442,52.807687232549334,52.33336712870273,52.44206619262695,29119300,yfinance
XLF,2025-07-29,52.61993874376382,52.6693463830382,52.056683363001106,52.175262451171875,37883200,yfinance
XLF,2025-07-30,52.15549800115926,52.402539964059116,51.819520780832995,52.076446533203125,37260100,yfinance
XLF,2025-07-31,51.85905002235556,52.36301775339562,51.651535671720865,51.75035095214844,46179400,yfinance
XLF,2025-08-01,51.10804539915509,51.147569250601556,50.445970940737986,50.791831970214844,63060800,yfinance
XLF,2025-08-04,50.98946203521425,51.29579544067383,50.88076673285251,51.29579544067383,40053100,yfinance
XLF,2025-08-05,51.43414081193604,51.47366843445279,50.752306286549086,51.08828353881836,33551000,yfinance
XLF,2025-08-06,51.196980430398916,51.41437480583753,51.04875373706956,51.335323333740234,34198700,yfinance
XLF,2025-08-07,51.56259762702912,51.63176907350529,50.61395741573211,50.76218032836914,43119400,yfinance
XLF,2025-08-08,51.058633079266265,51.355086461987085,50.89064634731506,51.23650360107422,39484400,yfinance
XLF,2025-08-11,51.34520640492143,51.41437786070202,51.10804820497702,51.21674728393555,29351200,yfinance
XLF,2025-08-12,51.43413811852253,51.928222065423924,51.4242580981915,51.83928680419922,37510000,yfinance
XLF,2025-08-13,52.03691928007569,52.283961244711364,51.86893255351282,52.13573455810547,41154900,yfinance
XLF,2025-08-14,52.0863285547646,52.422305788002305,51.90845803307633,52.38277816772461,35841500,yfinance
XLF,2025-08-15,52.50136125321899,52.53100508377344,51.79975918375238,51.83928680419922,46108500,yfinance
XLF,2025-08-18,51.77011181854177,51.938102309190434,51.67129654373275,51.87881088256836,25405100,yfinance
XLF,2025-08-19,51.8294038864895,52.244432569296194,51.8294038864895,51.97762680053711,24870800,yfinance
XLF,2025-08-20,52.01715619839186,52.38277725569136,51.88869331950669,52.24443435668945,39138800,yfinance
XLF,2025-08-21,52.09621034258246,52.175261810538586,51.730585523406596,52.076446533203125,29037000,yfinance
XLF,2025-08-22,52.34325418741315,53.04485248257909,52.32349037732324,52.936153411865234,47249800,yfinance
XLF,2025-08-25,52.83733607573799,52.94603514222373,52.610057922886526,52.629817962646484,24756500,yfinance
XLF,2025-08-26,52.471713928970026,53.05473314016131,52.471713928970026,53.034969329833984,27907000,yfinance
XLF,2025-08-27,52.90650714269661,53.30177201759049,52.87685954414773,53.1436653137207,39530100,yfinance
XLF,2025-08-28,53.25236483793636,53.2721286472854,53.06461430346229,53.21283721923828,28837300,yfinance
XLF,2025-08-29,53.26224958607985,53.49940776341462,53.163430537555975,53.3511848449707,36062400,yfinance
XLF,2025-09-02,53.064616429392366,53.064616429392366,52.49147724399214,52.95591735839844,38733100,yfinance
XLF,2025-09-03,52.866981506347656,52.96579678638547,52.50136044673419,52.866981506347656,36420100,yfinance
XLF,2025-09-04,53.05473192216857,53.44012056036188,52.936152832488254,53.42035675048828,32730000,yfinance
XLF,2025-09-05,53.469761635741804,53.608104528168596,52.24443187363392,52.44206619262695,58377100,yfinance
XLF,2025-09-08,52.46183408999496,52.54088556201623,52.21479211439121,52.481597900390625,49490900,yfinance
XLF,2025-09-09,52.353136505367914,52.95591954610074,52.3333726944106,52.70887756347656,38884500,yfinance
XLF,2025-09-10,52.540885879851906,52.76816781599628,52.303727692792044,52.531005859375,32915900,yfinance
XLF,2025-09-11,52.560647759992825,53.43023654291858,52.55076773987878,53.390708923339844,36635400,yfinance
XLF,2025-09-12,53.32153596453218,53.43023503051621,53.07449400349981,53.163429260253906,25705900,yfinance
XLF,2025-09-15,53.25236373527821,53.449998055115124,52.98555796893254,53.04484939575195,31922000,yfinance
XLF,2025-09-16,52.97568098634876,53.034968647006025,52.639703754232706,52.926273345947266,28482500,yfinance
XLF,2025-09-17,53.0349682479185,53.687162666731325,53.01520820755566,53.440120697021484,47976100,yfinance
XLF,2025-09-18,53.469764845963866,53.85514971787943,53.35118575527323,53.48952865600586,36609100,yfinance
XLF,2025-09-19,53.617984725490444,53.76621140761667,53.2820075129573,53.60810470581055,46731400,yfinance
XLF,2025-09-22,53.23929860202258,53.596210701075,53.17981199152375,53.53672409057617,32393000,yfinance
XLF,2025-09-23,53.487154727472046,54.022522885272494,53.16990036328741,53.29878234863281,28698900,yfinance
XLF,2025-09-24,53.368183978701,53.49706596088837,53.041013296294025,53.15007019042969,23893400,yfinance
XLF,2025-09-25,53.01127243041992,53.2492113092034,52.7832460957648,53.01127243041992,24757500,yfinance
XLF,2025-09-26,53.24921169377498,53.63586521106831,53.179812538464404,53.397926330566406,30686100,yfinance
XLF,2025-09-29,53.57638323998002,53.68544013777762,53.27895774360407,53.665611267089844,20713800,yfinance
XLF,2025-09-30,53.596213112830746,53.774669170387234,52.96170058486855,53.407840728759766,32442200,yfinance
XLF,2025-10-01,53.15007103661689,53.298781891193805,52.9121283745354,52.93195724487305,33210100,yfinance
XLF,2025-10-02,52.85264950512108,53.021189242662345,52.60479428028703,52.892303466796875,32443400,yfinance
XLF,2025-10-03,52.96169929389886,53.50698377979121,52.922045334718796,53.25912857055664,32111600,yfinance
XLF,2025-10-06,53.46732611314704,53.606124425396565,52.842729926053835,53.23929977416992,32001300,yfinance
XLF,2025-10-07,53.417757462190984,53.586297194516845,53.06084534435919,53.30870056152344,31250500,yfinance
XLF,2025-10-08,53.467328762545556,53.48715763413095,52.882390287673324,53.05093002319336,26848700,yfinance
XLF,2025-10-09,53.16990210218415,53.34835816062063,52.73367450068591,52.8625602722168,33922400,yfinance
XLF,2025-10-10,53.00135935808627,53.21947316200309,51.7125129699707,51.7125129699707,73596200,yfinance
XLF,2025-10-13,52.09916834444203,52.366852445418864,51.89097085989471,52.20822525024414,39651900,yfinance
XLF,2025-10-14,52.00002550463591,53.18973130770094,51.80174057379666,52.78324890136719,62588700,yfinance
XLF,2025-10-15,52.97161750558071,53.29878442679056,52.40650791096966,52.78324890136719,39526600,yfinance
XLF,2025-10-16,52.6345323854349,52.66427380031316,51.09783084454244,51.315940856933594,85420100,yfinance
XLF,2025-10-17,51.45474513048097,51.910797827126714,51.28620161443419,51.73234176635742,52288900,yfinance
XLF,2025-10-20,51.91079733558954,52.44616551282808,51.84139817727756,52.33710861206055,39479600,yfinance
XLF,2025-10-21,52.20822306429036,52.67419208521817,52.20822306429036,52.27762222290039,31213600,yfinance
XLF,2025-10-22,52.32719370748386,52.36685145101713,51.67285606706712,51.98019790649414,53727500,yfinance
XLF,2025-10-23,52.13882275812991,52.22805078608902,51.84139725892302,52.08925247192383,29483700,yfinance
XLF,2025-10-24,52.39659018704552,52.822901453291486,52.35693622751155,52.654361724853516,31947800,yfinance
XLF,2025-10-27,52.91212862930608,52.97161524060546,52.743588903580005,52.872474670410156,27154100,yfinance
