SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
XLF,2026-01-20,53.33583582263617,53.83327879237508,52.828441868196826,52.92793273925781,57030800,yfinance
XLF,2026-01-21,53.09705984791674,53.554710249945295,52.967727412411016,53.18659973144531,49360300,yfinance
XLF,2026-01-22,53.37563133124177,53.773583423658266,53.36568034669791,53.534812927246094,46919300,yfinance
XLF,2026-01-23,53.21644948802996,53.23634386664805,52.609568470086195,52.7985954284668,47057500,yfinance
XLF,2026-01-26,52.82844008202332,53.276139498688984,52.81849289284788,53.13685607910156,31072700,yfinance
XLF,2026-01-27,53.04731750932252,53.15675556890498,52.569772718117065,52.72895431518555,38633700,yfinance
XLF,2026-01-28,52.659311064365326,52.937877902295135,52.49017848763042,52.7190055847168,45450800,yfinance
XLF,2026-01-29,53.04731880618058,53.35573481843571,52.719008414595585,53.27614212036133,51975400,yfinance
XLF,2026-01-30,53.10701154414771,53.385578387664474,52.74885200523266,53.16670227050781,42767000,yfinance
XLF,2026-02-02,53.17665313794596,53.81337951897587,52.92793165815687,53.753684997558594,48031500,yfinance
XLF,2026-02-03,53.445271594051576,53.892967211490046,52.888134125539274,53.25624084472656,66887100,yfinance
XLF,2026-02-04,53.23634445663685,53.90292000338795,53.12691019227019,53.684043884277344,59506400,yfinance
XLF,2026-02-05,53.66414488101927,53.783533923337664,52.908033255612324,53.01747131347656,64475000,yfinance
XLF,2026-02-06,53.55471214899596,54.072049499740764,53.55471214899596,53.98250961303711,53073800,yfinance
XLF,2026-02-09,53.80343364338112,54.11184585692937,53.62435386994531,53.664146423339844,31699900,yfinance
XLF,2026-02-10,53.425376531656426,53.98251023742216,52.84834085618336,53.27614212036133,57920800,yfinance
XLF,2026-02-11,53.395523894424166,53.65419635112882,52.42053617765017,52.47028350830078,60339900,yfinance
XLF,2026-02-12,52.62946639108896,52.83839152227268,51.166982882425785,51.42565155029297,94645100,yfinance
XLF,2026-02-13,51.28636957176187,51.664427292527286,50.98790454807914,51.385860443115234,56449300,yfinance
XLF,2026-02-17,51.554986731164504,52.14196956051971,51.554986731164504,51.93304443359375,54064700,yfinance
XLF,2026-02-18,52.08227825206778,52.51007951654557,52.012636538798255,52.32105255126953,45224000,yfinance
XLF,2026-02-19,51.873349797025334,52.112124080966986,51.47539771737391,51.88330078125,47344400,yfinance
XLF,2026-02-20,51.77386580951963,52.23151243621066,51.455502608761634,52.22156524658203,52934100,yfinance
XLF,2026-02-23,51.92309450535435,52.20166514210968,50.381022097099205,50.47056198120117,94600400,yfinance
XLF,2026-02-24,50.19199573123974,50.91826200187673,49.983070597602115,50.71928405761719,64114100,yfinance
XLF,2026-02-25,50.9779571053634,51.624630687599584,50.90831159816759,51.604732513427734,47652800,yfinance
XLF,2026-02-26,51.80370891836106,52.39069175580267,51.71416903484663,52.231510162353516,60884300,yfinance
XLF,2026-02-27,51.614683993295664,51.793763767371736,50.749130486865056,51.16698455810547,81998700,yfinance
XLF,2026-03-02,50.35117732460803,51.36596142460141,50.20194291762512,51.03764724731445,70107200,yfinance
XLF,2026-03-03,50.03281541926928,51.28637004846388,49.82389028026831,50.9481086730957,94738700,yfinance
XLF,2026-03-04,51.06749688406493,51.38586007976719,50.818775400223245,51.23662567138672,51472400,yfinance
XLF,2026-03-05,50.97795711871607,51.554988989096245,50.64964293757752,50.9680061340332,58430700,yfinance
XLF,2026-03-06,50.18204605727631,50.36112583226805,49.495576116600446,50.31138229370117,75632700,yfinance
XLF,2026-03-09,49.66470208717274,50.26163590165199,48.928488649726724,50.072608947753906,78178700,yfinance
XLF,2026-03-10,50.072609058230434,50.43076479348199,49.495573415812885,49.80398941040039,70834200,yfinance
XLF,2026-03-11,49.72439645660911,49.86367987434262,48.96828484811781,49.38613510131836,56301200,yfinance
XLF,2026-03-12,48.7295109117967,48.96828519760722,48.54048395712191,48.58028030395508,67871700,yfinance
XLF,2026-03-13,48.85884880662127,49.20705736530791,48.60017633857806,48.63997268676758,47595200,yfinance
XLF,2026-03-16,48.99813091437676,49.49557386782221,48.8588474946422,49.047874450683594,45720100,yfinance
XLF,2026-03-17,49.44583249810322,49.9333244885348,49.25680173859044,49.306549072265625,46974000,yfinance
XLF,2026-03-18,49.117518449402446,49.4557798253157,48.66981901140126,48.719566345214844,49239100,yfinance
XLF,2026-03-19,48.52058768518086,48.92849076823492,48.271866200509145,48.739463806152344,58374000,yfinance
XLF,2026-03-20,48.70961333840089,49.08767104759605,48.5404845550593,48.829002380371094,82914000,yfinance
XLF,2026-03-23,49.70000076293945,49.86000061035156,49.220001220703125,49.27000045776367,81044800,yfinance
XLF,2026-03-24,48.79999923706055,49.59000015258789,48.779998779296875,49.279998779296875,43296400,yfinance
XLF,2026-03-25,49.59000015258789,49.95000076293945,48.9900016784668,49.34000015258789,40438800,yfinance
XLF,2026-03-26,49.11000061035156,49.4900016784668,48.880001068115234,49.04999923706055,45035700,yfinance
XLF,2026-03-27,48.790000915527344,48.84000015258789,47.66999816894531,47.810001373291016,64823900,yfinance
XLF,2026-03-30,48.22999954223633,48.720001220703125,48.09000015258789,48.36000061035156,58128900,yfinance
XLF,2026-03-31,48.91999816894531,49.459999084472656,48.5099983215332,49.369998931884766,85361900,yfinance
XLF,2026-04-01,49.79999923706055,49.849998474121094,49.13999938964844,49.439998626708984,61558300,yfinance
XLF,2026-04-02,48.83000183105469,49.810001373291016,48.599998474121094,49.529998779296875,39519800,yfinance
XLF,2026-04-06,49.5099983215332,50.0099983215332,49.45000076293945,49.880001068115234,27345800,yfinance
XLF,2026-04-07,49.619998931884766,50.02000045776367,49.5,49.880001068115234,31750000,yfinance
XLF,2026-04-08,51.189998626708984,51.47999954223633,50.959999084472656,51.20000076293945,48175400,yfinance
XLF,2026-04-09,50.939998626708984,51.540000915527344,50.79999923706055,51.33000183105469,30330500,yfinance
XLF,2026-04-10,51.22999954223633,51.290000915527344,50.63999938964844,50.77000045776367,35427500,yfinance
XLF,2026-04-13,50.5,51.66999816894531,50.41999816894531,51.65999984741211,33635900,yfinance
XLF,2026-04-14,51.5099983215332,51.90999984741211,51.439998626708984,51.779998779296875,36498400,yfinance
XLF,2026-04-15,52.06999969482422,52.33000183105469,51.81999969482422,52.16999816894531,33804700,yfinance
XLF,2026-04-16,52.09000015258789,52.40999984741211,51.91999816894531,52.029998779296875,25432000,yfinance
XLF,2026-04-17,52.369998931884766,52.97999954223633,52.29999923706055,52.43000030517578,45183400,yfinance
XLF,2026-04-20,52.34000015258789,52.7599983215332,52.2599983215332,52.630001068115234,26160600,yfinance
XLF,2026-04-21,52.709999084472656,53.189998626708984,52.20000076293945,52.29999923706055,34150100,yfinance
XLF,2026-04-22,52.47999954223633,52.650001525878906,52.06999969482422,52.209999084472656,31838400,yfinance
XLF,2026-04-23,52.08000183105469,52.16999816894531,51.29999923706055,51.79999923706055,44647900,yfinance
XLF,2026-04-24,51.58000183105469,51.66999816894531,51.31999969482422,51.41999816894531,27225300,yfinance
XLF,2026-04-27,51.310001373291016,51.900001525878906,51.27000045776367,51.810001373291016,25764300,yfinance
XLF,2026-04-28,52.20000076293945,52.400001525878906,51.79999923706055,51.849998474121094,24337500,yfinance
XLF,2026-04-29,52.130001068115234,52.29999923706055,51.70000076293945,51.91999816894531,22153100,yfinance
XLF,2026-04-30,51.5099983215332,52.25,51.20000076293945,52.130001068115234,31406400,yfinance
XLF,2026-05-01,52.400001525878906,52.61000061035156,51.91999816894531,51.91999816894531,39618200,yfinance
XLF,2026-05-04,51.779998779296875,52.189998626708984,51.4900016784668,51.58000183105469,44456300,yfinance
XLF,2026-05-05,51.56999969482422,51.77000045776367,51.380001068115234,51.59000015258789,27419600,yfinance
XLF,2026-05-06,51.91999816894531,52.2400016784668,51.779998779296875,51.84000015258789,39084600,yfinance
XLF,2026-05-07,51.779998779296875,52.08000183105469,51.41999816894531,51.54999923706055,35182075,yfinance
XLK,2025-04-25,101.82309708673787,103.8365918323874,101.72366683957873,103.6427001953125,6518400,yfinance
XLK,2025-04-28,103.50846813324932,104.02054112742252,101.92750667614183,103.47367095947266,5574400,yfinance
XLK,2025-04-29,102.97651382842449,104.38844312532635,102.97651382842449,103.95591735839844,9144400,yfinance
XLK,2025-04-30,101.91259407623244,104.77622628427233,101.32097383860672,104.38844299316406,10203800,yfinance
XLK,2025-05-01,106.67039243147245,107.65974118851942,105.82522397665934,105.91968536376953,11532800,yfinance
XLK,2025-05-02,107.13275972949424,108.19170288602062,106.84440669582642,107.6895751953125,8125400,yfinance
XLK,2025-05-05,106.7648575247973,107.88346487953906,106.71016975067937,107.11784362792969,6757000,yfinance
XLK,2025-05-06,105.5269323783584,107.008471179731,105.2037821675991,106.2279281616211,7958200,yfinance
XLK,2025-05-07,106.22792006921281,107.75917008618342,105.49709602506681,107.29183959960938,8169400,yfinance
XLK,2025-05-08,108.35576024810487,109.34510900299797,107.3912709507195,108.31598663330078,8704400,yfinance
XLK,2025-05-09,108.79824245236047,108.99711054679878,107.6249472463219,108.18177032470703,7330000,yfinance
XLK,2025-05-12,112.77053061044919,113.24282994945537,111.63203271939135,113.20305633544922,13478200,yfinance
XLK,2025-05-13,113.61073932263517,116.02693156894803,113.48147317021316,115.64908599853516,12757200,yfinance
XLK,2025-05-14,116.19099735641068,116.85718839008801,115.71869038338976,116.3998031616211,10248000,yfinance
XLK,2025-05-15,115.7684029649598,117.21513694976427,115.62919910243994,116.55888366699219,9536400,yfinance
XLK,2025-05-16,116.93672812897641,116.93672812897641,115.76840188015937,116.77763366699219,8111600,yfinance
XLK,2025-05-19,115.05249487456062,116.87209800267186,115.0127212580616,116.60860443115234,11863000,yfinance
XLK,2025-05-20,115.88274378515901,116.19098740209776,115.29112359472711,116.17109680175781,10273200,yfinance
XLK,2025-05-21,115.08232673262911,116.68815525578202,113.52622471418265,113.98857879638672,18643600,yfinance
XLK,2025-05-22,114.0432691889065,115.0425557542373,113.76486144449845,114.0184097290039,11372000,yfinance
XLK,2025-05-23,112.03474197800058,113.4963825216083,111.91045227426906,112.76058959960938,12004000,yfinance
XLK,2025-05-27,114.51555381777834,115.59936392424487,114.13274701159565,115.44026947021484,14208400,yfinance
XLK,2025-05-28,115.57947713048188,116.04183876494618,114.79396530643433,114.96300506591797,10789200,yfinance
XLK,2025-05-29,116.70306271330443,116.8223759735815,114.56527829618979,115.15689849853516,14011800,yfinance
XLK,2025-05-30,115.10221739281916,115.15690516896107,113.06386310321155,114.7989501953125,13494000,yfinance
XLK,2025-06-02,114.49567308439497,115.88274279765471,114.3564692273668,115.81314086914062,12878800,yfinance
XLK,2025-06-03,115.9672619414851,117.64269229911098,115.882745853635,117.5531997680664,14312400,yfinance
XLK,2025-06-04,117.70235916791917,118.09511132633374,117.14554367668572,117.72721862792969,10899200,yfinance
XLK,2025-06-05,118.07521677198912,119.10433914473326,116.88700752559897,117.39411163330078,15885200,yfinance
XLK,2025-06-06,118.5276441889094,119.04966250275669,118.1647127635816,118.5027847290039,9026000,yfinance
XLK,2025-06-09,118.96512892207463,119.82024268657877,118.87564397711188,119.0844497680664,11100600,yfinance
XLK,2025-06-10,119.06457445133945,119.92962598607359,118.61712693947241,119.75064849853516,9831600,yfinance
XLK,2025-06-11,120.03899104303679,120.52620454416386,118.8706724117393,119.48714447021484,9599600,yfinance
XLK,2025-06-12,119.46228848696126,120.87422528894395,119.44240547219147,120.59581756591797,11210400,yfinance
XLK,2025-06-13,119.19880132752981,120.10860291948256,118.46797722228975,118.90547943115234,13193800,yfinance
XLK,2025-06-16,119.62139067336498,121.18743800952821,119.62139067336498,120.82948303222656,13866200,yfinance
XLK,2025-06-17,120.32238252862537,121.17251988234165,119.69098868850296,119.97437286376953,10525400,yfinance
XLK,2025-06-18,120.26769469882291,120.87422907988413,119.50704229382744,120.11854553222656,11066000,yfinance
XLK,2025-06-20,120.54609882961559,120.95376511435659,119.0247940650692,119.58657836914062,11490600,yfinance
XLK,2025-06-23,119.70510860541036,121.05463774618897,118.89339420504022,120.95006561279297,12277000,yfinance
XLK,2025-06-24,122.18008204552122,123.2706579859918,122.03566277944829,123.12126922607422,11329400,yfinance
XLK,2025-06-25,123.75867809556128,124.35625589002463,123.64912128007137,124.17200469970703,9228600,yfinance
XLK,2025-06-26,124.72974885428621,125.22773163963535,124.23674316128944,125.0285415649414,11288400,yfinance
XLK,2025-06-27,125.36717141290227,125.84523825006184,124.3114502957187,124.879150390625,12196600,yfinance
XLK,2025-06-30,125.97469897127655,126.44778107192464,125.3671593982796,126.10417175292969,13365200,yfinance
XLK,2025-07-01,125.70081037700716,125.9647406382373,124.12220590184447,124.9787368774414,15144800,yfinance
XLK,2025-07-02,124.66501783070238,126.383057046809,124.57538457008118,126.29840087890625,11950200,yfinance
XLK,2025-07-03,126.98561264075752,128.345111141208,126.9358113218448,127.96165466308594,7112800,yfinance
XLK,2025-07-07,127.46865370609315,127.80230885783362,126.37807019440102,126.94577026367188,11560800,yfinance
XLK,2025-07-08,127.61306710651502,127.87201267104945,127.10013787232381,127.62800598144531,15715200,yfinance
XLK,2025-07-09,128.08118106548395,128.87794138040127,127.44375609659834,128.3948974609375,12933600,yfinance
XLK,2025-07-10,128.71360812202005,128.82814963096953,127.29933886842457,127.97161865234375,9988600,yfinance
XLK,2025-07-11,127.36407317472126,128.15587157047372,127.20472263627876,127.40889739990234,9239000,yfinance
XLK,2025-07-14,127.09516942719469,127.618045282557,126.08924205463713,127.3043212890625,8125200,yfinance
XLK,2025-07-15,128.7883016709994,129.09207906355323,128.3899215335035,128.4347381591797,15657000,yfinance
XLK,2025-07-16,128.47956633919634,128.90782426565684,126.8909999427124,128.8331298828125,17782600,yfinance
XLK,2025-07-17,128.98749829255172,130.20756222111012,128.73353740081834,130.00338745117188,11955000,yfinance
XLK,2025-07-18,130.5013630177953,130.54617964326565,129.57013767282436,129.91873168945312,10281000,yfinance
XLK,2025-07-21,130.06315021216346,130.9744672897416,129.91376144398492,130.0880584716797,9246600,yfinance
XLK,2025-07-22,129.98844166729947,130.07807491844204,127.95667865526065,128.88291931152344,13448800,yfinance
XLK,2025-07-23,129.2165692708406,129.78924639314098,128.44967158162683,129.61993408203125,10091800,yfinance
XLK,2025-07-24,129.93865682323255,130.42170077859598,129.4357044965768,130.16773986816406,12159600,yfinance
XLK,2025-07-25,130.12788230640626,130.79517742476065,129.85896734320326,130.4665069580078,8002000,yfinance
XLK,2025-07-28,130.96449426225658,131.54215614518654,130.6955944870188,131.50729370117188,11517600,yfinance
XLK,2025-07-29,132.36382970651363,133.09586507213248,131.28820017075884,131.5122833251953,13739000,yfinance
XLK,2025-07-30,131.65171784764425,132.25427281448682,130.77029371281355,131.80609130859375,13934600,yfinance
XLK,2025-07-31,133.46437542671632,133.46437542671632,130.20257896017696,130.83999633789062,16414400,yfinance
XLK,2025-08-01,129.41576407701504,129.46058070243222,127.37403169038467,128.0164337158203,19438000,yfinance
XLK,2025-08-04,129.22154487923459,130.64079882147297,129.22154487923459,130.61590576171875,12377000,yfinance
XLK,2025-08-05,131.09895154440267,131.21347785759264,129.23648561282468,129.5352783203125,11176000,yfinance
XLK,2025-08-06,129.65977924970502,131.16369703245658,129.5751306841237,130.99436950683594,10167000,yfinance
XLK,2025-08-07,132.45346650780243,132.66759545782764,130.02330808760166,131.1138916015625,10318000,yfinance
XLK,2025-08-08,131.60690011714425,132.57298801147024,131.2632907528103,132.42359924316406,11015800,yfinance
XLK,2025-08-11,132.33893611829154,132.9365215888747,131.22345945024807,131.5272216796875,9425400,yfinance
XLK,2025-08-12,132.18454283368436,133.5988120249163,131.4525075807594,133.56394958496094,11153800,yfinance
XLK,2025-08-13,134.33583535958118,134.4802394192229,133.12572569244887,133.61375427246094,13990200,yfinance
XLK,2025-08-14,132.93652516471667,133.78308687404626,132.62776303836446,133.324951171875,15484400,yfinance
XLK,2025-08-15,133.14564858060027,133.14564858060027,131.78616536721734,132.31402587890625,13373200,yfinance
XLK,2025-08-18,132.1496884087571,132.71739607482502,132.02020802234262,132.59786987304688,12233800,yfinance
XLK,2025-08-19,132.5480724033913,132.57795015197047,130.03823514215003,130.28224182128906,17367000,yfinance
XLK,2025-08-20,129.95358674112165,129.95358674112165,127.40391724632448,129.4008331298828,23064200,yfinance
