symbol,piotroski_score,beneish_m_score,altman_z_score,forensic_risk,revenue_growth_3y,pat_growth_3y,roe,roce,debt_to_equity,promoter_holding,pnl_summary,quarterly_summary,balance_sheet_summary,cash_flow_summary,ratios_summary,updated_date
SANGHVIMOV,,,,,,,,,,,"Sales: 1,070 Cr (YoY +36.8%); NetProfit: 184 Cr (YoY +17.2%); EPS: 21.29","Sales last 3Q: 210, 236, 351 Cr; Net Profit last 3Q: 36, 29, 69 Cr",,,"P/E: 19.2; ROCE: 16.7; ROE: 15.5; Div Yield: 0.47; Book Value: 151; Mkt Cap: 3,648",2026-06-16
SANOFI,,,,,,,,,,,"Sales: 2,013 Cr (YoY +0.9%); NetProfit: 413 Cr (YoY -31.5%); EPS: 179.70","Sales last 3Q: 464, 524, 515 Cr; Net Profit last 3Q: 103, 82, 91 Cr",,,"P/E: 17.8; ROCE: 49.2; ROE: 47.1; Div Yield: 2.19; Book Value: 374; Mkt Cap: 7,875",2026-07-29
SANOFICONR,,,,,,,,,,,,,,,P/E: 41.15; ROE: N/A (see financials); Div Yield: 1.60%; Book Value: ₹166.71; Mkt Cap: ₹10944 Cr,2026-07-29
SANSERA,,,,,,,,,,,Sales: 3281 Cr (YoY +8.8%); NetProfit: 263 Cr (YoY +21.2%); EPS: 42.21,"Sales last 4Q: 782, 766, 825, 908 Cr; Net Profit last 4Q: 59, 63, 71, 69 Cr",Debt: 439 Cr,,ROCE: 13%; EPS: 42.21; NPM: 8.02%,2026-08-15
SANSTAR,,,,,,,,,,,"Sales: 1,067 Cr (YoY -11.5%); NetProfit: 67 Cr (YoY +59.5%); EPS: 4.75","Sales last 3Q: 304, 291 Cr; Net Profit last 3Q: 14, 17 Cr",,,"P/E: 30.7; ROCE: 29.2; ROE: 29.9; Div Yield: 0.00; Mkt Cap: 2,100",2026-06-16
SAPPHIRE,,,,,,,,,,,"Sales: 3,239 Cr (YoY +3.6%); NetProfit: -16 Cr (YoY +50.0%); EPS: -0.50","Sales last 3Q: 814, 792, 891 Cr; Net Profit last 3Q: -5, -13, 14 Cr",,,"P/E: 3,065; ROCE: 3.98; ROE: -1.03; Div Yield: 0.00; Book Value: 43.3; Mkt Cap: 7,544",2026-08-15
SARDAEN,,,,,,,,,,,Sales: 5676 Cr (YoY +22.2%); NetProfit: 1055 Cr (YoY +50.3%); EPS: 29.97,"Sales last 4Q: 1239, 1633, 1528, 1276 Cr; Net Profit last 4Q: 100, 437, 328, 190 Cr",Debt: 2681 Cr,,ROCE: 17%; EPS: 29.97; NPM: 18.59%,2026-08-15
SAREGAMA,,,,,,,,,,,"Sales: 1,041 Cr (YoY +5.7%); NetProfit: 221 Cr (YoY +7.3%); EPS: 11.51","Sales last 3Q: 260, 287, 264 Cr; Net Profit last 3Q: 51, 74, 52 Cr",,,"P/E: 44.6; ROCE: 17.8; ROE: 13.0; Div Yield: 0.85; Book Value: 87.8; Mkt Cap: 10,167",2026-08-15
SARLAPOLY,,,,,,,,,,,Sales: 401 Cr (YoY -5.6%); NetProfit: -13 Cr (YoY -121.0%); EPS: -1.57,"Sales last 3Q: 107, 89, 103 Cr; Net Profit last 3Q: 19, 5, -60 Cr",,,P/E: 14.2; ROCE: 10.1; ROE: 12.5; Div Yield: 1.87; Book Value: 61.6; Mkt Cap: 895,2026-07-06
SASKEN,,,,,,,,,,,"Sales: 1,113 Cr (YoY +102.0%); NetProfit: 59 Cr (YoY +15.7%); EPS: 35.51","Sales last 3Q: 255, 250, 334 Cr; Net Profit last 3Q: 10, 9, 29 Cr",,,"P/E: 66.6; ROCE: 10.2; ROE: 7.18; Div Yield: 0.97; Book Value: 563; Mkt Cap: 3,927",2026-06-20
SATIN,,,,,,,,,,,Revenue: 2865 Cr (YoY +10.4%); NetProfit: 192 Cr (YoY +3.2%); EPS: 17.38,"Sales last 4Q: 621, 709, 788, 747 Cr; Net Profit last 4Q: 22, 45, 53, 72 Cr",,,ROE: 8%; EPS: 17.38; NPM: 6.7%,2026-08-15
SBCL,,,,,,,,,,,Sales: 616 Cr (YoY +7.9%); NetProfit: 106 Cr (YoY +10.4%); EPS: 18.41,"Sales last 3Q: 134, 163, 182 Cr; Net Profit last 3Q: 22, 26, 33 Cr",,,"P/E: 56.2; ROCE: 26.8; ROE: 21.8; Div Yield: 0.38; Book Value: 83.6; Mkt Cap: 5,991",2026-08-15
SBICARD,,,,,,,,,,,,,,,P/E: 26.45; ROE: N/A (see financials); Div Yield: 0.39%; Book Value: ₹165.18; Mkt Cap: ₹60239 Cr,2026-08-15
SBIETFPB,,,,,,,,,,,,,,,P/E: 19.46; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-29
SBILIFE,,,,,,,,,,,Sales: 112315 Cr (YoY -3.9%); NetProfit: 2470 Cr (YoY +2.4%); EPS: 24.63,"Sales last 4Q: 38996, 23115, 46133, 4071 Cr; Net Profit last 4Q: 594, 495, 577, 805 Cr",Debt: 0 Cr,,ROCE: 15%; EPS: 24.63; NPM: 2.2%,2026-08-15
SBILIQETF,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-08-15
SBIN,,,,,,,,,,,"Sales: 514,933 Cr (YoY +5.0%); NetProfit: 86,666 Cr (YoY +7.6%); EPS: 90.24","Sales last 3Q: 128,040, 130,386, 131,080 Cr; Net Profit last 3Q: 21,861, 22,176, 20,508 Cr",,,"P/E: 11.5; ROCE: 6.13; ROE: 15.4; Div Yield: 1.68; Book Value: 646; Mkt Cap: 9,55,186",2026-06-24
SBISILVER,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-24
SCHAEFFLER,,,,,,,,,,,"Sales: 10,505 Cr (YoY +8.5%); NetProfit: 1,253 Cr (YoY +9.0%); EPS: 80.19","Sales last 3Q: 2,724, 2,586, 2,761 Cr; Net Profit last 3Q: 322, 316, 326 Cr",,,"P/E: 50.4; ROCE: 27.3; ROE: 20.2; Div Yield: 0.87; Book Value: 393; Mkt Cap: 63,197",2026-08-15
SCHNEIDER,,,,,,,,,,,Sales: 2888 Cr (YoY +9.5%); NetProfit: 245 Cr (YoY -8.6%); EPS: 10.25,"Sales last 3Q: 622, 650, 1029 Cr; Net Profit last 3Q: 41, 52, 97 Cr",Debt: 527 Cr,,ROCE: 41%; EPS: 10.25; NPM: 8.48%,2026-08-15
SCI,,,,,,,,,,,Sales: 5592 Cr (YoY -0.2%); NetProfit: 1133 Cr (YoY +34.2%); EPS: 24.32,"Sales last 4Q: 1325, 1316, 1339, 1612 Cr; Net Profit last 4Q: 185, 354, 189, 405 Cr",Debt: 2811 Cr,,ROCE: 10%; EPS: 24.32; NPM: 20.26%,2026-08-15
SCODATUBES,,,,,,,,,,,,,,,P/E: 21.22; ROE: 14.37%; Div Yield: 0.00%; Book Value: ₹63.00; Mkt Cap: ₹863 Cr,2026-06-25
SCPL,,,,,,,,,,,,,,,P/E: 30.84; ROE: 13.27%; Div Yield: 0.00%; Book Value: ₹149.43; Mkt Cap: ₹589 Cr,2026-07-03
SEAMECLTD,,,,,,,,,,,Sales: 952 Cr (YoY +46.0%); NetProfit: 254 Cr (YoY +188.6%); EPS: 98.88,"Sales last 3Q: 97, 317, 327 Cr; Net Profit last 3Q: -26, 100, 104 Cr",,,"P/E: 15.6; ROCE: 20.0; ROE: 21.8; Div Yield: 0.00; Book Value: 512; Mkt Cap: 3,920",2026-08-13
SEDEMAC,,,,,,,,,,,,,,,P/E: 115.52; ROE: 27.53%; Div Yield: 0.00%; Book Value: ₹102.50; Mkt Cap: ₹11969 Cr,2026-06-29
SEIL,,,,,,,,,,,Sales: 55.58 Cr (YoY -5.8%); NetProfit: 5.89 Cr (YoY -16.6%); EPS: 0.37,"Sales last 3Q: 11.42, 5.83, 23.17 Cr; Net Profit last 3Q: 2.62, -0.61, 0.98 Cr",,,"P/E: 640; ROCE: 10.3; ROE: 7.99; Div Yield: 0.00; Book Value: 4.76; Mkt Cap: 3,769",2026-07-03
SENCO,,,,,,,,,,,"Sales: 9,660 Cr (YoY +14.6%); NetProfit: 571 Cr (YoY -0.5%); EPS: 34.86","Sales last 3Q: 3,071, 1,997, 3,056 Cr; Net Profit last 3Q: 264, 157, 101 Cr",,,"P/E: 9.82; ROCE: 21.2; ROE: 25.6; Div Yield: 0.51; Book Value: 153; Mkt Cap: 5,603",2026-08-15
SENORES,,,,,,,,,,,Sales: 589 Cr (YoY +48%); NetProfit: 103 Cr (YoY +77.6%); EPS: 22.05,"Sales last 4Q: 114, 138, 162, 175 Cr; Net Profit last 4Q: 18, 21, 30, 34 Cr",Debt: 241 Cr,,ROCE: 2%; EPS: 22.05; NPM: 17.49%,2026-08-15
SERVOTECH,,,,,,,,,,,Sales: 672 Cr (YoY -0.3%); NetProfit: 32 Cr (YoY -3.0%); EPS: 1.49,"Sales last 3Q: 106, 211, 217 Cr; Net Profit last 3Q: 0, 16, 11 Cr",,,"P/E: 69.9; ROCE: 12.8; ROE: 12.8; Div Yield: 0.05; Book Value: 12.8; Mkt Cap: 2,347",2026-06-18
SESHAPAPER,,,,,,,,,,,"Sales: 1,710 Cr (YoY -2.5%); NetProfit: 83 Cr (YoY -23.9%); EPS: 13.09","Sales last 3Q: 346, 387, 592 Cr; Net Profit last 3Q: 22, 19, 26 Cr",,,"P/E: 17.3; ROCE: 5.60; ROE: 4.10; Div Yield: 0.91; Book Value: 324; Mkt Cap: 1,427",2026-06-29
SETFGOLD,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-25
SETFNIF50,,,,,,,,,,,,,,,P/E: 21.65; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-25
SETFNIFBK,,,,,,,,,,,,,,,P/E: 15.04; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-29
SETL,,,,,,,,,,,Sales: 774 Cr (YoY +26.1%); NetProfit: 83 Cr (YoY +20.3%); EPS: 4.01,"Sales last 3Q: 183, 192, 227 Cr; Net Profit last 3Q: 20, 20, 21 Cr",,,"P/E: 57.6; ROCE: 14.7; ROE: 10.7; Div Yield: 0.00; Book Value: 39.5; Mkt Cap: 4,613",2026-06-29
SFL,,,,,,,,,,,"Sales: 3,821 Cr (YoY +11.1%); NetProfit: 161 Cr (YoY +66.0%); EPS: 14.62","Sales last 3Q: 875, 1,074, 1,050 Cr; Net Profit last 3Q: 10, 53, 92 Cr",,,"P/E: 50.0; ROCE: 6.17; ROE: 4.89; Div Yield: 0.00; Book Value: 298; Mkt Cap: 7,676",2026-06-18
SGFIN,,,,,,,,,,,Revenue: 333 Cr (YoY +94.7%); NetProfit: 128 Cr (YoY +58%); EPS: 19.56,"Sales last 4Q: 68, 75, 86, 105 Cr; Net Profit last 4Q: 25, 28, 32, 42 Cr",,,ROE: 10%; EPS: 19.56; NPM: 38.44%,2026-08-15
SGMART,,,,,,,,,,,"Sales: 6,315 Cr (YoY +7.8%); NetProfit: 111 Cr (YoY +7.8%); EPS: 8.81","Sales last 3Q: 1,704, 1,644, 1,823 Cr; Net Profit last 3Q: 27, 11, 41 Cr",,,"P/E: 66.8; ROCE: 10.2; ROE: 7.92; Div Yield: 0.00; Book Value: 127; Mkt Cap: 7,418",2026-06-18
SHADOWFAX,,,,,,,,,,,"Sales: 4,737 Cr (YoY +12.7%); NetProfit: 169 Cr (YoY +50.9%); EPS: 3.64","Sales last 3Q: 1,160, 1,237, 1,358 Cr; Net Profit last 3Q: 35, 56, 65 Cr",,,"P/E: 87.2; ROCE: 9.38; ROE: 10.4; Div Yield: 0.00; Book Value: 30.0; Mkt Cap: 14,742",2026-08-15
SHAILY,,,,,,,,,,,Sales: 972 Cr (YoY +23.5%); NetProfit: 158 Cr (YoY +69.9%); EPS: 34.45,"Sales last 3Q: 247, 257, 250 Cr; Net Profit last 3Q: 41, 51, 37 Cr",Debt: 189 Cr,,ROCE: 17%; EPS: 34.45; NPM: 16.26%,2026-08-15
SHAKTIPUMP,,,,,,,,,,,"Sales: 2,934 Cr (YoY +8.7%); NetProfit: 212 Cr (YoY -17.8%); EPS: 17.21","Sales last 3Q: 551, 858, 859 Cr; Net Profit last 3Q: 32, 38, 52 Cr",,,"P/E: 29.1; ROCE: 23.6; ROE: 18.0; Div Yield: 0.20; Book Value: 138; Mkt Cap: 6,174",2026-08-15
SHALBY,,,,,,,,,,,"Sales: 1,141 Cr (YoY +5.0%); NetProfit: 35 Cr (YoY +1650.0%); EPS: 3.46","Sales last 3Q: 285, 272, 287 Cr; Net Profit last 3Q: 7, 1, 18 Cr",,,"P/E: 48.8; ROCE: 6.48; ROE: 3.74; Div Yield: 0.00; Book Value: 93.1; Mkt Cap: 1,825",2026-07-08
SHANKARA,,,,,,,,,,,"Sales: 1,364 Cr (YoY -76.1%); NetProfit: 4 Cr (YoY -94.8%); EPS: 1.59","Sales last 3Q: 279.91, 420.40, 340.50 Cr; Net Profit last 3Q: -5.16, 1.23, 7.35 Cr",,,P/E: 72.5; ROCE: 2.92; ROE: 0.71; Div Yield: 2.15; Book Value: 185; Mkt Cap: 339,2026-07-17
SHANTIGEAR,,,,,,,,,,,,,,,P/E: 41.93; ROE: 18.19%; Div Yield: 0.96%; Book Value: ₹57.36; Mkt Cap: ₹3214 Cr,2026-07-29
SHANTIGOLD,,,,,,,,,,,EPS: 18.27,"Sales last 3Q: 293, 659, 716 Cr; Net Profit last 3Q: 34, 52, 50 Cr",,,"P/E: 12.2; Div Yield: 0.00; Mkt Cap: 1,901",2026-08-15
SHARDACROP,,,,,,,,,,,Sales: 5031 Cr (YoY +16.5%); NetProfit: 566 Cr (YoY +86.2%); EPS: 62.72,"Sales last 3Q: 985, 929, 1289 Cr; Net Profit last 3Q: 143, 74, 145 Cr",Debt: 4 Cr,,ROCE: 16%; EPS: 62.72; NPM: 11.25%,2026-08-15
SHARDAMOTR,,,,,,,,,,,Sales: 3175 Cr (YoY +11.9%); NetProfit: 340 Cr (YoY +7.9%); EPS: 59.21,"Sales last 4Q: 750, 756, 787, 882 Cr; Net Profit last 4Q: 84, 100, 75, 81 Cr",Debt: 50 Cr,,ROCE: 35%; EPS: 59.21; NPM: 10.71%,2026-08-15
SHAREINDIA,,,,,,,,,,,"Sales: 1,470 Cr (YoY +1.4%); NetProfit: 324 Cr (YoY -1.2%); EPS: 14.78","Sales last 3Q: 341, 372, 416 Cr; Net Profit last 3Q: 93, 89, 58 Cr",,,"P/E: 9.02; ROCE: 18.4; ROE: 13.0; Div Yield: 1.00; Book Value: 120; Mkt Cap: 2,917",2026-06-29
SHEMAROO,,,,,,,,,,,Sales: 583 Cr (YoY -14.9%); NetProfit: -218 Cr (YoY -159.5%); EPS: -76.09,"Sales last 3Q: 143, 161, 139 Cr; Net Profit last 3Q: -46, -55, -72 Cr",,,ROCE: -39.4; ROE: -59.0; Div Yield: 0.00; Book Value: 94.0; Mkt Cap: 394,2026-06-18
SHILCTECH,,,,,,,,,,,,,,,P/E: 33.98; ROE: N/A (see financials); Div Yield: 0.27%; Book Value: ₹429.10; Mkt Cap: ₹4524 Cr,2026-08-13
SHILPAMED,,,,,,,,,,,Sales: 1432 Cr (YoY +11.8%); NetProfit: 150 Cr (YoY +92.3%); EPS: 7.67,"Sales last 4Q: 331, 321, 370, 410 Cr; Net Profit last 4Q: 15, 47, 44, 45 Cr",Debt: 593 Cr,,ROCE: 6%; EPS: 7.67; NPM: 10.47%,2026-08-15
SHINDL,,,,,,,,,,,Sales: 525 Cr (YoY +37.8%); NetProfit: 16 Cr (YoY +60.0%); EPS: 4.05,"Sales last 3Q: 149.73, 142.54, 117.24 Cr; Net Profit last 3Q: 5.74, 4.74, 0.05 Cr",,,P/E: 36.2; ROCE: 12.9; ROE: 10.9; Div Yield: 0.17; Book Value: 39.4; Mkt Cap: 575,2026-07-03
SHIVAUM,,,,,,,,,,,Sales: 575 Cr (YoY +3.6%); NetProfit: 7 Cr (YoY -30.0%); EPS: 5.29,"Sales last 3Q: 114.38, 181.57, 163.45 Cr; Net Profit last 3Q: 0.68, 0.90, 4.11 Cr",,,P/E: 83.3; ROCE: 8.03; ROE: 6.08; Div Yield: 0.00; Book Value: 88.8; Mkt Cap: 600,2026-07-07
SHK,,,,,,,,,,,"Sales: 2,368 Cr (YoY +11.5%); NetProfit: 69 Cr (YoY -5.5%); EPS: 5.00","Sales last 3Q: 553.89, 583.80, 649.94 Cr; Net Profit last 3Q: 9.17, 32.63, 1.80 Cr",,,"P/E: 37.0; ROCE: 5.87; ROE: 3.72; Div Yield: 0.74; Book Value: 98.4; Mkt Cap: 1,815",2026-06-29
SHOPERSTOP,,,,,,,,,,,"Sales: 5,043 Cr (YoY +9.0%); NetProfit: -36 Cr (YoY -427.3%); EPS: -3.28","Sales last 3Q: 1,257, 1,416, 1,210 Cr; Net Profit last 3Q: -20, 16, -16 Cr",,,"ROCE: 7.03; ROE: -6.37; Div Yield: 0.00; Book Value: 26.4; Mkt Cap: 4,018",2026-07-10
SHREECEM,,,,,,,,,,,"Sales: 21,896 Cr (YoY +4.6%); NetProfit: 1,636 Cr (YoY -6.5%); EPS: 451.80","Sales last 3Q: 4,801, 6,101, 6,233 Cr; Net Profit last 3Q: 268, 528, 531 Cr",,,"P/E: 57.9; ROCE: 10.3; ROE: 7.51; Div Yield: 0.58; Book Value: 6,449; Mkt Cap: 94,380",2026-07-31
SHREEJISPG,,,,,,,,,,,Sales: 757 Cr (YoY +6.8%); NetProfit: 160 Cr (YoY +4.6%); EPS: 9.80,"Sales last 3Q: 198, 188, 209 Cr; Net Profit last 3Q: 32, 40, 44 Cr",,,"P/E: 66.6; ROCE: 26.4; ROE: 27.5; Div Yield: 0.15; Book Value: 47.2; Mkt Cap: 10,645",2026-08-15
SHREEPUSHK,,,,,,,,,,,Sales: 977 Cr (YoY +21.2%); NetProfit: 70 Cr (YoY +18.6%); EPS: 21.68,"Sales last 3Q: 255, 249, 218 Cr; Net Profit last 3Q: 18, 18, 13 Cr",,,"P/E: 18.7; ROCE: 13.0; ROE: 12.2; Div Yield: 0.50; Book Value: 189; Mkt Cap: 1,309",2026-06-25
SHRINGARMS,,,,,,,,,,,,,,,P/E: 15.97; ROE: 26.29%; Div Yield: 0.00%; Book Value: ₹70.36; Mkt Cap: ₹2089 Cr,2026-06-25
SHRIPISTON,,,,,,,,,,,Sales: 3991 Cr (YoY +12.4%); NetProfit: 554 Cr (YoY +7.4%); EPS: 123.29,"Sales last 4Q: 988, 963, 1016, 1023 Cr; Net Profit last 4Q: 152, 135, 142, 126 Cr",Debt: 537 Cr,,ROCE: 27%; EPS: 123.29; NPM: 13.88%,2026-08-15
SHRIRAMFIN,,,,,,,,,,,"Sales: 48,133 Cr (YoY +9.5%); NetProfit: 10,024 Cr (YoY +4.7%); EPS: 53.28","Sales last 3Q: 11,912, 12,171, 12,513 Cr; Net Profit last 3Q: 2,314, 2,530, 3,021 Cr",,,"P/E: 23.6; ROCE: 11.5; ROE: 16.4; Div Yield: 1.08; Book Value: 350; Mkt Cap: 2,36,032",2026-06-18
SHYAMMETL,,,,,,,,,,,"Sales: 18,552 Cr (YoY +22.6%); NetProfit: 1,060 Cr (YoY +16.6%); EPS: 38.34","Sales last 3Q: 4,467, 4,421, 5,240 Cr; Net Profit last 3Q: 260, 198, 312 Cr",,,"P/E: 25.0; ROCE: 13.0; ROE: 9.70; Div Yield: 0.47; Book Value: 413; Mkt Cap: 26,782",2026-06-17
SIEMENS,,,,,,,,,,,Sales: 17337 Cr (YoY -0.2%); NetProfit: 1769 Cr (YoY -16%); EPS: 49.63,"Sales last 4Q: 4259, 4347, 4900, 3831 Cr; Net Profit last 4Q: 582, 423, 485, 278 Cr",Debt: 145 Cr,,ROCE: 15%; EPS: 49.63; NPM: 10.2%,2026-08-15
SIGMAADV,,,,,,,,,,,Sales: 492 Cr; NetProfit: 268 Cr (YoY +993.3%); EPS: 15.21,"Sales last 3Q: 18, 146, 323 Cr; Net Profit last 3Q: 4, -1, 128 Cr",,,"P/E: 34.4; ROCE: 60.8; ROE: 90.6; Div Yield: 0.00; Book Value: 26.6; Mkt Cap: 9,528",2026-07-07
SIGNATURE,,,,,,,,,,,"Sales: 2,596 Cr (YoY +3.9%); NetProfit: 1,095 Cr (YoY +984.2%); EPS: 77.90","Sales last 3Q: 338, 284, 1,107 Cr; Net Profit last 3Q: -47, -45, 1,152 Cr",,,"P/E: 289; ROCE: 2.60; ROE: 2.79; Div Yield: 0.00; Book Value: 132; Mkt Cap: 10,376",2026-06-29
SIGNPOST,,,,,,,,,,,Sales: 525 Cr (YoY +15.9%); NetProfit: 50 Cr (YoY +47.1%); EPS: 9.36,"Sales last 4Q: 111, 138, 134, 142 Cr; Net Profit last 4Q: 1, 15, 16, 18 Cr",Debt: 209 Cr,,ROCE: 15%; EPS: 9.36; NPM: 9.52%,2026-08-15
SIKA,,,,,,,,,,,Sales: 211 Cr (YoY +42.6%); NetProfit: 36 Cr (YoY +44.0%); EPS: 17.19,"Sales last 3Q: 51.58, 50.31, 41.33 Cr; Net Profit last 3Q: 8.94, 9.49, 7.83 Cr",,,"P/E: 70.6; ROCE: 35.2; ROE: 26.1; Div Yield: 0.20; Book Value: 73.4; Mkt Cap: 2,572",2026-07-03
SILVER,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-25
SILVERADD,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-25
SILVERAG,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-25
SILVERBEES,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-08-15
SILVERBETA,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-29
SILVERBND,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-07-03
SILVERIETF,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-08-15
SILVERTUC,,,,,,,,,,,Sales: 346 Cr (YoY +20.1%); NetProfit: 36 Cr (YoY +63.6%); EPS: 2.82,"Sales last 3Q: 86, 96, 101 Cr; Net Profit last 3Q: 7, 11, 13 Cr",,,"P/E: 70.4; ROCE: 28.9; ROE: 23.6; Div Yield: 0.03; Book Value: 13.4; Mkt Cap: 2,516",2026-06-16
SIMPLEXINF,,,,,,,,,,,"Sales: 1,021 Cr (YoY -5.1%); NetProfit: 40 Cr (YoY +233.3%); EPS: 5.06","Sales last 3Q: 248, 248, 283 Cr; Net Profit last 3Q: 9, 8, 19 Cr",,,"P/E: 50.9; ROCE: 2.40; ROE: 5.26; Div Yield: 0.00; Book Value: 123; Mkt Cap: 2,006",2026-06-25
SIRCA,,,,,,,,,,,Sales: 492 Cr (YoY +32.3%); NetProfit: 65 Cr (YoY +32.7%); EPS: 11.45,"Sales last 3Q: 131, 113, 134 Cr; Net Profit last 3Q: 18, 15, 18 Cr",,,"P/E: 35.7; ROCE: 21.2; ROE: 15.8; Div Yield: 0.37; Book Value: 83.7; Mkt Cap: 2,323",2026-06-29
SIS,,,,,,,,,,,"Sales: 15,982 Cr (YoY +21.2%); NetProfit: 138 Cr (YoY +1050.0%); EPS: 9.75","Sales last 3Q: 3,759, 4,185, 4,489 Cr; Net Profit last 3Q: 81, -138, 102 Cr",,,"P/E: 17.2; ROCE: 13.9; ROE: 14.2; Div Yield: 1.63; Book Value: 180; Mkt Cap: 6,072",2026-06-20
SIYSIL,,,,,,,,,,,"Sales: 2,572 Cr (YoY +15.8%); NetProfit: 231 Cr (YoY +17.3%); EPS: 50.89","Sales last 3Q: 706, 624, 853 Cr; Net Profit last 3Q: 87, 42, 98 Cr",,,"P/E: 12.7; ROCE: 20.1; ROE: 16.8; Div Yield: 1.86; Book Value: 322; Mkt Cap: 2,934",2026-06-25
SJS,,,,,,,,,,,Sales: 955 Cr (YoY +25.7%); NetProfit: 172 Cr (YoY +44.5%); EPS: 53.35,"Sales last 3Q: 242, 244, 260 Cr; Net Profit last 3Q: 43, 45, 49 Cr",,,"P/E: 41.3; ROCE: 28.6; ROE: 22.0; Div Yield: 0.16; Book Value: 271; Mkt Cap: 7,017",2026-06-17
SJVN,,,,,,,,,,,"Sales: 5,005 Cr (YoY +10.5%); NetProfit: 639 Cr (YoY -0.5%); EPS: 1.62","Sales last 3Q: 1,082, 1,496, 1,394 Cr; Net Profit last 3Q: 224, -118, 225 Cr",,,"P/E: 41.3; ROCE: 5.57; ROE: 4.52; Div Yield: 1.71; Book Value: 36.2; Mkt Cap: 26,412",2026-08-15
SKFINDIA,,,,,,,,,,,"Sales: 3,763 Cr (YoY -23.5%); NetProfit: 266 Cr (YoY -53.0%); EPS: 53.83","Sales last 3Q: 1,309, 577, 595 Cr; Net Profit last 3Q: 105, 62, -20 Cr",,,"P/E: 25.6; ROCE: 24.2; ROE: 14.8; Div Yield: 2.65; Book Value: 269; Mkt Cap: 7,462",2026-07-22
SKFINDUS,,,,,,,,,,,,,,,P/E: 64.28; ROE: 29.48%; Div Yield: 0.35%; Book Value: ₹297.93; Mkt Cap: ₹13993 Cr,2026-07-10
SKIPPER,,,,,,,,,,,"Sales: 5,553 Cr (YoY +20.1%); NetProfit: 213 Cr (YoY +43.0%); EPS: 18.87","Sales last 3Q: 1,262, 1,371, 1,667 Cr; Net Profit last 3Q: 37, 53, 78 Cr",,,"P/E: 28.3; ROCE: 23.3; ROE: 16.5; Div Yield: 0.02; Book Value: 132; Mkt Cap: 6,262",2026-06-16
SKMEGGPROD,,,,,,,,,,,Sales: 768 Cr (YoY +54.2%); NetProfit: 104 Cr (YoY +197.1%); EPS: 19.70,"Sales last 3Q: 202, 204, 187 Cr; Net Profit last 3Q: 25, 30, 33 Cr",,,"P/E: 14.0; ROCE: 30.0; ROE: 29.7; Div Yield: 0.27; Book Value: 75.1; Mkt Cap: 1,451",2026-06-25
SKYGOLD,,,,,,,,,,,"Sales: 7,176 Cr (YoY +14.0%); NetProfit: 343 Cr (YoY +21.6%); EPS: 21.64","Sales last 3Q: 1,768, 1,912, 2,013 Cr; Net Profit last 3Q: 81, 91, 105 Cr",,,"P/E: 36.2; ROCE: 27.0; ROE: 29.2; Div Yield: 0.00; Book Value: 77.4; Mkt Cap: 12,116",2026-08-10
SMARTWORKS,,,,,,,,,,,"Sales: 1,796 Cr (YoY +30.7%); NetProfit: 11 Cr (YoY +117.5%); EPS: 0.92","Sales last 3Q: 425, 472, 520 Cr; Net Profit last 3Q: -3, 1, 17 Cr",,,"P/E: 529; ROCE: 8.30; ROE: 3.30; Div Yield: 0.00; Book Value: 46.4; Mkt Cap: 5,573",2026-06-25
SMLMAH,,,,,,,,,,,,,,,P/E: 37.14; ROE: 35.42%; Div Yield: 0.58%; Book Value: ₹358.94; Mkt Cap: ₹5923 Cr,2026-06-25
