broker_symbol,nse_symbol,company_name,isin,quantity,average_cost_price,current_market_price,value_at_cost,value_at_market,portfolio_weight_pct,unrealized_pl,unrealized_pl_pct,primary_action,short_term_view,medium_term_view,long_term_view,model_target_weight_pct,model_action_value_rs,target_weight_cap_pct,risk_flags,cleanup_priority,cleanup_reason,sell_priority_score,action_reason,stop_policy,sector,stage_sector,industry,sector_lens,sector_view,sector_rotation_rank,sector_rotation_score,market_cap_bucket,index_memberships,is_etf_like,stage,trend_signal,trading_signal,technical_score,rsi,relative_strength,supertrend_state,investment_score,enhanced_fund_score,fundamental_score,earnings_quality,sales_growth,financial_strength,q_period,q_revenue,q_pat,q_opm_pct,quarter_revenue_yoy_pct,quarter_pat_yoy_pct,a_period,a_revenue,a_pat,a_opm_pct,annual_pat_yoy_pct,borrowings,net_debt,operating_cf,broker_fact_count,broker_sources,broker_titles,broker_fact_summary,public_research_status,public_broker_view,public_research_summary,public_research_confidence,public_source_trail,resolution_source,listing_status,eod_trade_date,eod_close,eod_change_pct,week52_high,week52_low,market_cap_cr
AXITEC,,AXIS NIFTY IT ETF,INF846K01Y96,20.0,417.51,337.07,8350.2,6741.4,0.07369838132504312,-1608.8,-19.27,HOLD / REBALANCE,HOLD,HOLD or trim to asset-allocation cap,HOLD as portfolio ballast if it matches allocation policy,0.07369838132504312,0.0,6.0,drawdown; no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,45,"ETF/index exposure should be sized by asset allocation, not stock thesis",Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,ETF,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
IDFC,,IDFC LIMITED,INE043D01016,60.0,97.98,107.97,5878.8,6478.2,0.07082102440144397,599.4,10.2,MANUAL REVIEW / NO ADD,NO ADD,RESOLVE SYMBOL OR EXIT,EXIT unless a current listing and thesis are confirmed,0.07082102440144397,0.0,0.0,unresolved/corporate-action review; missing latest stage evidence; no local broker facts; tail holding; latest quarter PAT YoY weak; latest quarter revenue YoY weak,P2 TAIL REVIEW,Small line item with weak/no-add status; keep only if there is a written thesis or tax reason.,55,ISIN was not resolved in the current NSE instrument master,Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,Unresolved,,False,,,,,,,,,,,,,,Jun 2024,12.0,86.0,35.0,-55.55555555555556,-67.42424242424242,TTM,51.0,867.0,58.0,-17.11281070745698,0.0,-12964.0,860.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
SENPHA,SENORES,SENORES PHARMACEUTICALS LTD,INE0RB801010,4.0,1540.8,1513.3,6163.2,6053.2,0.06617483635991799,-110.0,-1.78,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,62551.42752500001,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,25,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1382.43,Healthcare,Other,Pharmaceuticals & Biotechnology,IT & Technology,Neutral-positive,6,3.7,LARGE_CAP,,False,STAGE_2,BULLISH,BUY,91.17,72.53,90.7407,BULLISH,91.04,69.17,,68.0,71.67,67.0,Jun 2026,180.0,30.0,30.0,30.434782608695656,42.857142857142854,TTM,688.0,131.0,29.0,7.377049180327869,342.0,338.0,62.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1480.4,-2.329,,,
KALJEW,KALYANKJIL,KALYAN JEWELLERS INDIA LIMITED,INE303R01014,10.0,609.83,603.55,6098.3,6035.5,0.06598133629324737,-62.8,-1.03,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.06598133629324737,0.0,3.0,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,45,evidence is mixed or neutral,Use supertrend/weekly close stop near 563.88,Consumer Durables,Consumer Durables,Consumer Durables,Consumer,Neutral-positive,,,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY CONSUMER DURABLES, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150",False,STAGE_1,NEUTRAL,HOLD,79.04,70.31,99.0947,BULLISH,85.06,84.61,,85.0,95.0,71.67,Jun 2026,10589.0,349.0,6.0,45.69345074298294,32.196969696969695,TTM,39063.0,1435.0,7.0,6.296296296296296,6117.0,6111.0,1318.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,612.6,0.7649,,,
DECBEA,,SATANI BEARINGS LTD,INE498D01012,20.0,280.7,278.0,5614.0,5560.0,0.06078307179031653,-54.0,-0.96,PRIORITY SELL / CLEANUP,SELL or clean up,EXIT unless a fresh thesis is written,REDEPLOY only into higher-conviction names,0.0,-5560.0,0.0,unresolved/corporate-action review; missing latest stage evidence; no local broker facts; tail holding,P1 TAIL CLEANUP,"Small portfolio line, no meaningful gain, and no current add-quality setup; remove first to reduce holding count and monitoring load.",75,ISIN was not resolved in the current NSE instrument master; small no-gain tail position should be prioritized for portfolio cleanup,No add; exit/reduce on failed bounce or fresh low,,,,Unclassified,No local sector context,,,Unresolved,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
DELLIM,DELHIVERY,DELHIVERY LIMITED,INE148O01028,12.0,445.0,450.7,5340.0,5408.4,0.05912574918538631,68.4,1.28,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.05912574918538631,0.0,1.5,no local broker facts; tail holding; latest quarter PAT YoY weak; latest annual PAT weak,P5 MONITOR,No cleanup priority beyond the base portfolio action.,50,evidence is mixed or neutral,Use supertrend/weekly close stop near 467.29,Services,Transport Services,Transport Services,Logistics & Transport,Neutral,3,4.4,SMALL_CAP,"NIFTY 500, NIFTY TRANSPORTATION & LOGISTICS",False,STAGE_3,WEAKENING,HOLD,56.98,31.29,35.8436,BEARISH,50.64,63.5,,45.0,80.0,58.5,Jun 2026,2931.0,32.0,4.8,27.768090671316475,-64.83516483516483,TTM,11145.0,93.0,6.0,-39.21568627450981,1463.0,-1498.0,911.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,447.95,0.7195,,,
DHABIO,DBOL,DHAMPUR BIO ORGANICS LIMITED,INE0I3401014,40.0,112.68,131.15,4507.2,5246.0,0.057350358743165554,738.8,16.39,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,63358.627525,1.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,5,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 111.24,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Consumer,Neutral-positive,,,MICRO_CAP,,False,STAGE_2,BULLISH,BUY,90.92,71.43,86.3786,BULLISH,89.55,62.35,,69.0,60.0,53.75,Jun 2026,533.0,37.0,1.7,8.333333333333332,268.1818181818182,TTM,2036.0,84.0,6.0,236.0,1060.0,1058.0,220.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,128.94,0.3815,,,
AERIND,AEROFLEX,AEROFLEX INDUSTRIES LIMITED,INE024001021,10.0,502.43,503.0,5024.3,5030.0,0.054989001997354695,5.7,0.11,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,63574.627525,1.5,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 439.75,Capital Goods,Industrial Products,Industrial Products,Capital Goods & Industrials,Neutral-positive,1,5.8,SMALL_CAP,,False,STAGE_2,BULLISH,BUY,95.75,62.53,87.0782,BULLISH,93.15,76.53,,72.5,85.0,80.0,Jun 2026,145.0,19.0,23.0,72.61904761904762,171.42857142857142,TTM,503.0,67.0,23.0,19.642857142857142,9.0,9.0,66.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,495.75,-1.6857,,,
FSNECO,NYKAA,FSN ECOMMERCE VENTURES NYKAA,INE388Y01029,15.0,240.37,334.0,3605.55,5010.0,0.054770357854224065,1404.45,38.95,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,63594.627525,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,5,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 316.68,Consumer Services,Retailing,Retailing,Consumer,Neutral-positive,,,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY INDIA DIGITAL, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150",False,STAGE_2,BULLISH,BUY,91.83,48.66,89.0535,BULLISH,91.0,75.52,,77.0,71.67,74.0,Jun 2026,2782.0,80.0,8.0,29.095127610208817,233.33333333333334,TTM,10649.0,259.0,8.0,26.96078431372549,1238.0,1238.0,644.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,334.0,1.1202,,,
INFBEE,,NIPPON INDIA ETF NIF INFRA BEE,INF732E01268,5.0,929.76,969.57,4648.8,4847.85,0.052997700463792444,199.05,4.28,HOLD / REBALANCE,HOLD,HOLD or trim to asset-allocation cap,HOLD as portfolio ballast if it matches allocation policy,0.052997700463792444,0.0,3.0,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,35,"ETF/index exposure should be sized by asset allocation, not stock thesis",Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,ETF,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
RADKHA,RADICO,RADICO KHAITAN LTD,INE944F01028,1.0,4566.23,4639.8,4566.23,4639.8,0.05072325476487601,73.57,1.61,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,63964.82752499999,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 4431.24,Fast Moving Consumer Goods,Beverages,Beverages,Beverages,Neutral-positive,,,LARGE_CAP,"NIFTY 500, NIFTY FMCG",False,STAGE_2,BULLISH,BUY,96.49,56.78,91.358,BULLISH,94.95,81.13,,87.0,68.33,85.5,Jun 2026,1684.0,230.0,21.0,11.819389110225764,75.57251908396947,TTM,6228.0,704.0,18.0,16.55629139072848,498.0,258.0,743.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,4630.0,0.6522,,,
APOTYR,APOLLOTYRE,APOLLO TYRES LTD,INE438A01022,10.0,456.3,439.7,4563.0,4397.0,0.0480689148672701,-166.0,-3.64,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.0480689148672701,0.0,3.0,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,45,evidence is mixed or neutral,Use supertrend/weekly close stop near 425.70,Automobile and Auto Components,Auto Components,Auto Components,Auto,Strong/rotating,,,MID_CAP,"NIFTY 500, NIFTY AUTO, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 150, NIFTY TRANSPORTATION & LOGISTICS",False,STAGE_3,WEAKENING,HOLD,56.88,47.0,75.679,BULLISH,62.52,72.67,,78.25,65.0,72.33,Jun 2026,7398.0,349.0,12.0,12.757201646090536,2584.6153846153848,TTM,29308.0,1708.0,14.0,24.489795918367346,3675.0,3613.0,3667.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,441.4,-0.9981,,,
RASPER,RPTECH,RASHI PERIPHERALS LIMITED,INE0J1F01024,5.0,860.17,876.9,4300.85,4384.5,0.047932262277813456,83.65,1.94,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.047932262277813456,0.0,3.0,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,50,evidence is mixed or neutral,Use supertrend/weekly close stop near 934.84,Information Technology,IT - Hardware,IT - Hardware,IT & Technology,Neutral,6,3.7,MID_CAP,,False,STAGE_3,WEAKENING,HOLD,68.97,33.43,97.037,BEARISH,77.39,75.56,,77.0,78.33,67.0,Jun 2026,5102.0,105.0,3.0,61.86548223350253,69.35483870967742,TTM,17777.0,325.0,2.9,15.24822695035461,991.0,991.0,114.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,779.45,-10.098,,,
MARLIM,MARICO,MARICO LIMITED,INE196A01026,5.0,727.03,849.25,3635.15,4246.25,0.046420884638422935,611.1,16.81,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.046420884638422935,0.0,3.0,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,25,evidence is mixed or neutral,Use supertrend/weekly close stop near 825.40,Fast Moving Consumer Goods,Agricultural Food & other Products,Agricultural Food & other Products,Agricultural Food & other Products,Strong/rotating,,,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY FMCG, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDCAP 50, NIFTY MIDCAP SELECT, NIFTY RURAL",False,STAGE_3,WEAKENING,HOLD,69.0,47.33,51.2757,BULLISH,63.69,77.86,,68.25,82.5,89.67,Jun 2026,3957.0,652.0,21.0,22.85004656938839,27.09551656920078,TTM,14277.0,1952.0,17.0,7.66685052399338,557.0,-1526.0,2084.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,847.5,0.1655,,,
SCHELE,SCHNEIDER,SCHNEIDER ELECTRIC INFRA LTD,INE839M01018,3.0,1470.82,1217.3,4412.46,3651.9,0.0399233273149383,-760.56,-17.24,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.0399233273149383,0.0,5.0,drawdown; no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,55,evidence is mixed or neutral,Use supertrend/weekly close stop near 1363.65,Capital Goods,Electrical Equipment,Electrical Equipment,Capital Goods & Industrials,Neutral-positive,1,5.8,LARGE_CAP,NIFTY 500,False,STAGE_3,WEAKENING,HOLD,50.83,31.83,8.4362,BEARISH,38.11,57.77,,55.0,55.0,55.0,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1146.4,-1.0359,,,
BHAPET,BPCL,BHARAT PETROLEUM CORPN LTD,INE029A01011,10.0,316.78,311.0,3167.8,3110.0,0.03399916425681374,-57.8,-1.82,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.03399916425681374,0.0,5.0,no local broker facts; tail holding; latest quarter PAT YoY weak; latest annual PAT weak,P5 MONITOR,No cleanup priority beyond the base portfolio action.,45,evidence is mixed or neutral,Use supertrend/weekly close stop near 305.67,Oil Gas & Consumable Fuels,Petroleum Products,Petroleum Products,Petroleum Products,Neutral-positive,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY COMMODITIES, NIFTY ENERGY, NIFTY INDIA MANUFACTURING, NIFTY INFRASTRUCTURE, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50, NIFTY OIL & GAS, NIFTY PSE",False,STAGE_3,WEAKENING,HOLD,50.4,39.62,61.1111,BULLISH,53.62,73.74,,85.0,47.5,79.33,Jun 2026,151277.0,-1873.0,-2.7,34.407513038533644,-127.38704488960376,TTM,493954.0,17132.0,5.0,-33.70738691328406,54424.0,24288.0,50769.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,318.1,1.9878,,,
SBFFIN,SBFC,SBFC FINANCE LIMITED,INE423Y01016,30.0,96.58,93.93,2897.4,2817.9,0.030805866546390816,-79.5,-2.74,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.030805866546390816,0.0,2.0,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,45,evidence is mixed or neutral,Use thesis stop plus 7-10% trailing risk guard,Financial Services,Finance,Finance,Financials,Neutral-positive,,,Nifty500,NIFTY 500,False,STAGE_3,WEAKENING,HOLD,50.13,45.53,47.3251,,49.29,71.42,,87.5,55.0,53.33,Mar 2025,361.0,94.0,,29.39068100358423,27.027027027027028,Mar 2025,1306.0,345.0,,45.56962025316456,,,-1415.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,92.77,0.5855,,,
