"SYMBOL","OPEN","HIGH","LOW","CLOSE","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","HI_52_WK","LO_52_WK"
"Nifty IT",29606.5,29664.5,28955.6,29076.1,29353.9,0,0,2026-05-04,0,40301.4,28288.05
"Nifty Next 50",69976.55,70834.05,69958.2,70283.85,69643.9,0,0,2026-05-04,0,71536.8,59896.1
"Nifty Bank",54937.9,55602.3,54723.5,54878.5,54863.35,0,0,2026-05-04,0,61764.85,49954.85
"NIFTY MIDCAP 100",60235.5,60563.95,59787.6,60159.75,59784.85,0,0,2026-05-04,0,61548.85,52032.85
"Nifty 500",22783.8,22954.3,22709.75,22830.75,22683.55,0,0,2026-05-04,0,24144.2,20385.65
"Nifty 100",24973.7,25191.7,24924.45,25041.1,24896,0,0,2026-05-04,0,26975.15,22720.45
"Nifty Midcap 50",17002.5,17098.65,16876.45,16984.9,16882.5,0,0,2026-05-04,0,17572.45,14783.9
"Nifty Realty",800.45,819.95,800.45,812.7,793.55,0,0,2026-05-04,0,1049.7,638.65
"Nifty Infra",9444.85,9521.2,9436.1,9470.95,9419.35,0,0,2026-05-04,0,9792.6,8426.65
"Nifty Energy",40936.7,41302.5,40795.45,40970.05,40771.9,0,0,2026-05-04,0,41423.35,32791.85
"Nifty FMCG",51383,51972.9,51129.2,51266,51072.1,0,0,2026-05-04,0,58485.05,45334.15
"Nifty MNC",32116.55,32463.8,32069.7,32246.75,31886.6,0,0,2026-05-04,0,32463.8,26372.2
"Nifty Pharma",23371.3,23548.95,23296.1,23475.55,23267.7,0,0,2026-05-04,0,23548.95,20576.05
"Nifty PSE",10649,10780.75,10648.4,10679.95,10629.05,0,0,2026-05-04,0,10839.05,9160.7
"Nifty PSU Bank",8495.5,8637.95,8441,8455.8,8482.6,0,0,2026-05-04,0,9918.65,6062
"Nifty Serv Sector",30292.45,30577.2,30126.7,30272.5,30248.4,0,0,2026-05-04,0,34549.75,28232.65
"Nifty Auto",26133.5,26496.65,25810.1,26027.7,25917.6,0,0,2026-05-04,0,29179.1,22220.7
"Nifty Metal",12911.15,13025.75,12897.8,12972.7,12833.05,0,0,2026-05-04,0,13164.3,8256.2
"Nifty Media",1462.6,1467,1432.3,1448.1,1456,0,0,2026-05-04,0,1786.15,1245.05
"NIFTY SMLCAP 100",18147.6,18232.6,17996.65,18132.5,18007.15,0,0,2026-05-04,0,19224.95,14986
"Nifty 200",13760,13867.15,13718.85,13786.6,13705.55,0,0,2026-05-04,0,14700.95,12396.1
"Nifty Div Opps 50",6088,6133.65,6037.4,6059.6,6056.4,0,0,2026-05-04,0,6584.65,5614
"Nifty Commodities",10285.15,10370.65,10266.95,10321.25,10238.1,0,0,2026-05-04,0,10429.15,8201.8
"Nifty Consumption",11474.1,11568.8,11384.9,11444.25,11417.3,0,0,2026-05-04,0,12716.2,10298.5
"Nifty Fin Service",25664.75,26022.9,25659.65,25814.4,25657.35,0,0,2026-05-04,0,28562.5,23373.95
"Nifty50 Div Point",5.53,5.53,5.53,5.53,5.53,0,0,2026-05-04,0,0,0
"Nifty100 Liq 15",7250.9,7333.4,7249.4,7283.55,7255.4,0,0,2026-05-04,0,7774.6,6565.7
"Nifty CPSE",7443.9,7513.55,7406.35,7434.9,7456.25,0,0,2026-05-04,0,7593.35,5989.55
"Nifty GrowSect 15",11023.45,11106.05,10937.15,10992.5,10948,0,0,2026-05-04,0,12852.45,10329.35
"Nifty50 PR 2x Lev",12119.65,12346.45,12061.1,12175.65,12059.75,0,0,2026-05-04,0,31895.45,1056.45
"Nifty50 PR 1x Inv",218.45,219,216.4,217.95,218.95,0,0,2026-05-04,0,31895.45,197.8
"Nifty50 TR 2x Lev",18186.3,18526.65,18098.5,18270.4,18096.45,0,0,2026-05-04,0,31895.45,1056.45
"Nifty50 TR 1x Inv",178.55,179,176.9,178.15,178.95,0,0,2026-05-04,0,31895.45,161.8
"Nifty50 Value 20",12294.25,12365.95,12178.95,12223.55,12260.75,0,0,2026-05-04,0,13684.4,11528.6
"Nifty Mid Liq 15",16083.8,16141.1,15847.45,15965.5,15940.25,0,0,2026-05-04,0,16755.8,13589.9
"Nifty Pvt Bank",26274.7,26513.45,26130.65,26247.3,26281.75,0,0,2026-05-04,0,29748.45,23957.45
"NIFTY100 Qualty30",5589.4,5624.65,5551.95,5576.05,5556.55,0,0,2026-05-04,0,0,0
"Nifty GS 8 13Yr",2960.8,2967.58,2960.8,2963.97,2960.25,0,0,2026-05-04,0,0,0
"Nifty GS 10Yr",2598.49,2605.38,2598,2600.81,2598.01,0,0,2026-05-04,0,0,0
"Nifty GS 10Yr Cln",866.36,868.67,866.19,867.14,866.36,0,0,2026-05-04,0,0,0
"Nifty GS 4 8Yr",3244.33,3251.38,3244.32,3245.91,3243.74,0,0,2026-05-04,0,0,0
"Nifty GS 11 15Yr",3235.33,3243.22,3235.33,3237.69,3234.71,0,0,2026-05-04,0,0,0
"Nifty GS 15YrPlus",3447.58,3464.65,3447.58,3460.28,3446.87,0,0,2026-05-04,0,0,0
"Nifty GS Compsite",3044.53,3053.01,3044.53,3047.94,3043.95,0,0,2026-05-04,0,0,0
"NIFTY HEALTHCARE",14984.5,15117.75,14939.85,15072,14918.4,0,0,2026-05-04,0,15148.75,7249.7
"NIFTY CONSR DURBL",37489.75,37588.7,37175.6,37411.1,37273,0,0,2026-05-04,0,44426.55,21967.45
"NIFTY OIL AND GAS",11740.75,11801.95,11698.5,11733.1,11694.65,0,0,2026-05-04,0,13607.2,6645.9
"NIFTY500 MULTICAP",15977.05,16085.8,15911.85,16007.35,15892.95,0,0,2026-05-04,0,17112.15,8254.5
"NIFTY LARGEMID250",16268.4,16380.3,16198.5,16286.4,16181.9,0,0,2026-05-04,0,17095.2,8318.55
"NIFTY MID SELECT",13936.65,14033.75,13831,13930.2,13826,0,0,2026-05-04,0,14118.4,6054.2
"NIFTY TOTAL MKT",12820.1,12916.85,12779.2,12848.4,12761.5,0,0,2026-05-04,0,13842.6,7145.35
"NIFTY MICROCAP250",23162.95,23384.45,23111.2,23297.55,22963.7,0,0,2026-05-04,0,26476.9,8567.2
"NIFTY IND DIGITAL",7816.2,7828.7,7705.85,7766.8,7760.6,0,0,2026-05-04,0,10152.15,4924.4
"Nifty Tata 25 Cap",14748,14830.15,14578,14655.75,14676.6,0,0,2026-05-04,0,18764.95,13218.65
"Nifty MidSml Hlth",45253.45,46057.15,45198.05,45857.05,44973.8,0,0,2026-05-04,0,46103.35,31279.6
"Nifty Multi Mfg",16130.7,16225.1,16066.55,16166.55,16020.65,0,0,2026-05-04,0,16323.15,12294.45
"Nifty Multi Infra",14505.7,14606.35,14439.4,14517.95,14416.95,0,0,2026-05-04,0,15154.1,11537.35
"BHARATBOND-APR30",1568.56,1568.92,1568.55,1568.92,1568.24,0,0,2026-05-04,0,0,0
"BHARATBOND-APR31",1423.34,1424.1,1423.34,1424.1,1423.06,0,0,2026-05-04,0,0,0
"BHARATBOND-APR32",1291.33,1291.34,1291.33,1291.34,1291.08,0,0,2026-05-04,0,0,0
"BHARATBOND-APR33",1251.44,1251.44,1251.44,1251.44,1251.19,0,0,2026-05-04,0,0,0
"Nifty Ind Defence",9027.35,9062,8884.15,8978.4,8973.45,0,0,2026-05-04,0,9195.15,5025.35
"Nifty Ind Tourism",7363.8,7450.15,7336.95,7397.3,7332.7,0,0,2026-05-04,0,9497.2,6502.65
"Nifty Capital Mkt",5276.7,5321.7,5224.15,5263.7,5238.05,0,0,2026-05-04,0,5331.85,2885.1
"Nifty500Momentm50",52031.8,52708.35,51854.05,52178.35,51758.85,0,0,2026-05-04,0,0,0
"NiftyMS400 MQ 100",49703.8,49844,49202.85,49555.65,49320.8,0,0,2026-05-04,0,0,0
"NiftySml250MQ 100",44318.95,44570.6,44024.1,44385.6,44045.4,0,0,2026-05-04,0,0,0
"Nifty Top 10 EW",8732.55,8787.2,8661.65,8687.5,8718.55,0,0,2026-05-04,0,0,0
"Nifty AQL 30",22319.1,22521.85,22239.35,22352.5,22193.35,0,0,2026-05-04,0,0,0
"Nifty AQLV 30",20140.5,20276.35,20032.05,20124.4,20025.55,0,0,2026-05-04,0,0,0
"Nifty EV",3022.25,3041,2990.55,3013.15,2995.85,0,0,2026-05-04,0,0,0
"Nifty HighBeta 50",4107.9,4163.2,4098.75,4132.7,4074.8,0,0,2026-05-04,0,0,0
"Nifty New Consump",10997.45,11069.45,10912.15,11005.05,10929.15,0,0,2026-05-04,0,0,0
"Nifty Corp MAATR",38260.9,38655.05,38211.4,38495.3,37968.2,0,0,2026-05-04,0,0,0
"Nifty Low Vol 50",24280.25,24455.55,24169,24276.5,24173.95,0,0,2026-05-04,0,0,0
"Nifty Mobility",21451.9,21622.3,21312.1,21497.4,21271.8,0,0,2026-05-04,0,0,0
"Nifty Qlty LV 30",16397.4,16521.8,16294,16370.85,16310.4,0,0,2026-05-04,0,0,0
"Nifty Sml250 Q50",24835.05,25050.75,24742.05,24944.05,24721.1,0,0,2026-05-04,0,0,0
"Nifty Top 15 EW",9844.05,9952.4,9791.85,9830.4,9811.1,0,0,2026-05-04,0,0,0
"Nifty100 Alpha 30",17716.3,17947.25,17715.5,17815.5,17642.1,0,0,2026-05-04,0,0,0
"Nifty100 Enh ESG",4885.2,4924.5,4863.75,4888.75,4868.6,0,0,2026-05-04,0,0,0
"Nifty200 Value 30",15554.2,15694.75,15503.2,15542.7,15509.35,0,0,2026-05-04,0,0,0
"Nifty500 EW",14255.65,14349.65,14194.9,14298.9,14162.7,0,0,2026-05-04,0,0,0
"Nifty Multi MQ 50",41842.6,42168.4,41588.5,41883.35,41572,0,0,2026-05-04,0,0,0
"Nifty500 Value 50",16611.4,16761.55,16573.95,16629.45,16554.2,0,0,2026-05-04,0,0,0
"Nifty Top 20 EW",8725.4,8801.3,8679.9,8718.8,8694.65,0,0,2026-05-04,0,0,0
"Nifty CoreHousing",14839.15,15005.2,14826.75,14969.5,14747.25,0,0,2026-05-04,0,16859.35,12788.2
"Nifty FinSerExBnk",30992.35,31467.9,30965.5,31221.65,30858.35,0,0,2026-05-04,0,32654.2,23850.75
"Nifty Housing",11943.5,12101.2,11943.3,12029.15,11888.95,0,0,2026-05-04,0,12211.55,9839.7
"Nifty IPO",2142.5,2157.4,2137.25,2152.2,2128.55,0,0,2026-05-04,0,2289.75,1617.15
"Nifty MS Fin Serv",21368.2,21547.05,21196.65,21315,21227.4,0,0,2026-05-04,0,21677.95,13363.1
"Nifty MS Ind Cons",17883.15,18000.25,17786.35,17929.75,17711.9,0,0,2026-05-04,0,20923.3,15614.35
"Nifty MS IT Telcm",8655.6,8656.9,8450.3,8521.75,8532.15,0,0,2026-05-04,0,11536.7,7748.35
"Nifty NonCyc Cons",14910.9,15011.7,14798.05,14868.45,14851.55,0,0,2026-05-04,0,16983.45,13311.1
"Nifty Rural",15365.7,15540.8,15286.3,15370.2,15298.95,0,0,2026-05-04,0,16396.4,12891.5
"Nifty Shariah 25",7840.95,7876.05,7767.85,7800,7795.1,0,0,2026-05-04,0,8663.6,7121.55
"Nifty Trans Logis",23796.8,23987.35,23588.45,23800.7,23584.35,0,0,2026-05-04,0,26459.7,18482.85
"Nifty50 Shariah",4363.2,4383.7,4321.15,4339.55,4339.15,0,0,2026-05-04,0,5145.6,4082.25
"Nifty500 LMS Eql",17731.6,17843.15,17647.05,17760.75,17626.15,0,0,2026-05-04,0,18330.05,14479
"Nifty500 Shariah",6865.85,6884.55,6815.7,6853.8,6819.5,0,0,2026-05-04,0,7624.1,6004.55
"Nifty500 Qlty50",19513.15,19564.25,19321.85,19469.5,19406.7,0,0,2026-05-04,0,0,0
"Nifty500 LowVol50",22233.2,22404.9,22103.4,22210.15,22153.7,0,0,2026-05-04,0,0,0
"Nifty500 MQVLv50",31101,31334.2,30940.25,31083.9,30891.3,0,0,2026-05-04,0,0,0
"Nifty500 Flexicap",9751.25,9803.1,9647.95,9698.2,9681.65,0,0,2026-05-04,0,0,0
"Nifty TMMQ 50",43190.05,43509.45,42921.95,43215.65,42896.45,0,0,2026-05-04,0,0,0
"Nifty FPI 150",1539.2,1550.05,1534.45,1542,1532.65,0,0,2026-05-04,0,1641.4,1346.5
"Nifty SME Emerge",13950,14046.6,13945.8,13983.45,13901.85,0,0,2026-05-04,0,17223.65,11015.55
"Nifty Internet",1215.4,1232.45,1212.55,1228.25,1210,0,0,2026-05-04,0,1501.9,1056.45
"Nifty Chemicals",28641.4,28987.7,28551.9,28692.15,28480.5,0,0,2026-05-04,0,31895.45,24851.65
"Nifty Waves",1953.15,1965.25,1942.15,1954.75,1946.15,0,0,2026-05-04,0,2789.8,1581.05
"Nifty InfraLog",12022.9,12166.65,12001.1,12072.55,11945.5,0,0,2026-05-04,0,12166.65,9210.4
"Nifty500 Health",19103.8,19340.2,19067.15,19289,19002.85,0,0,2026-05-04,0,19594.1,16294.6
"Nifty RailwaysPSU",3230.05,3262.9,3210.25,3240.75,3209.8,0,0,2026-05-04,0,4005.5,2744.6
"NiftyConglomerate",14618.45,14769.9,14583.1,14666.55,14509.05,0,0,2026-05-04,0,15284.3,12226.8
"India VIX",18.46,18.875,16.7475,18.3,18.46,0,0,2026-05-04,0,28.9075,8.72
"Nifty 50",24052.6,24081.7,23882.05,24032.8,24119.3,4939276874,1286291792360.44,2026-05-05,37251678,26373.2,22182.55
"NIFTY50 EQL Wgt",32404.35,32449.4,32208.25,32396.65,32477.1,0,0,2026-05-05,0,0,0
"NIFTY100 EQL Wgt",33765.55,33888.35,33621.05,33849.55,33816,0,0,2026-05-05,0,0,0
"NIFTY100 LowVol30",19681.45,19726.3,19613.3,19707.7,19720.5,0,0,2026-05-05,0,0,0
"NIFTY Alpha 50",51273.15,51622.8,51037.15,51550.9,51248.9,0,0,2026-05-05,0,0,0
"NIFTY MIDCAP 150",22159.45,22207.2,22042.45,22180.25,22155.5,0,0,2026-05-05,0,22650.05,19165.1
"NIFTY SMLCAP 50",8879.1,8912.85,8844.2,8901.2,8865.05,0,0,2026-05-05,0,9282.7,7338.35
"NIFTY SMLCAP 250",16909.9,16952.6,16838.2,16928.2,16895.95,0,0,2026-05-05,0,18077.35,14143.45
"NIFTY MIDSML 400",20233.55,20275.65,20135.55,20253.5,20225.5,0,0,2026-05-05,0,20668.15,17390.85
"NIFTY200 QUALTY30",20281.5,20393.45,20190.65,20369.7,20292.1,0,0,2026-05-05,0,0,0
"Nifty FinSrv25 50",28086.1,28193.15,27930.35,28098.5,28193.5,0,0,2026-05-05,0,0,0
"NIFTY AlphaLowVol",25802.2,25917.1,25696.65,25894.2,25860.75,0,0,2026-05-05,0,0,0
"Nifty200Momentm30",30323.35,30501.05,30141.8,30412.1,30382.2,0,0,2026-05-05,0,0,0
"Nifty100ESGSecLdr",4020.15,4030.7,3996.15,4024.8,4030.05,0,0,2026-05-05,0,0,0
"NIFTY100 ESG",4846.1,4861.1,4822.8,4856.2,4855.05,0,0,2026-05-05,0,0,0
"NIFTY M150 QLTY50",23444.65,23529.75,23319.75,23496.6,23433.65,0,0,2026-05-05,0,0,0
"NIFTY INDIA MFG",15691.3,15734.05,15599.25,15709.55,15693.65,0,0,2026-05-05,0,0,0
"Nifty200 Alpha 30",25205.85,25391.5,25078.2,25346.55,25200.75,0,0,2026-05-05,0,0,0
"NiftyM150Momntm50",61515.7,61865.15,61180.5,61741.1,61506.3,0,0,2026-05-05,0,0,0
"Nifty50 USD",8789.1,8789.1,8677.75,8748.4,8789.1,0,0,2026-05-05,0,0,0
"Nifty IT",29069.85,29407,28889.45,29107.3,29076.1,0,0,2026-05-05,0,40301.4,28288.05
"Nifty Next 50",70256.8,70731.95,69959.8,70627.3,70283.85,0,0,2026-05-05,0,71536.8,59896.1
"Nifty Bank",54691.3,54888.55,54221.65,54547.05,54878.5,0,0,2026-05-05,0,61764.85,49954.85
"NIFTY MIDCAP 100",60165.75,60347.9,59878.35,60264.5,60159.75,0,0,2026-05-05,0,61548.85,52032.85
"Nifty 500",22796.65,22842.25,22672.8,22808.25,22830.75,0,0,2026-05-05,0,24144.2,20385.65
"Nifty 100",24982.8,25033,24831.4,24990.3,25041.1,0,0,2026-05-05,0,26975.15,22720.45
"Nifty Midcap 50",16984.4,17029.3,16887.15,16997.6,16984.9,0,0,2026-05-05,0,17572.45,14783.9
"Nifty Realty",813.05,815.9,798.4,801.25,812.7,0,0,2026-05-05,0,1049.7,638.65
"Nifty Infra",9452.25,9484.75,9379.4,9443,9470.95,0,0,2026-05-05,0,9792.6,8426.65
"Nifty Energy",41014,41224.05,40687.9,40990,40970.05,0,0,2026-05-05,0,41423.35,32791.85
"Nifty FMCG",51249.85,51642.7,51036.25,51593.55,51266,0,0,2026-05-05,0,58485.05,45334.15
"Nifty MNC",32247,32324.4,32086.45,32291.8,32246.75,0,0,2026-05-05,0,32463.8,26372.2
"Nifty Pharma",23525.9,23619,23379.1,23568.95,23475.55,0,0,2026-05-05,0,23619,20576.05
"Nifty PSE",10676.25,10714.45,10589.3,10671.35,10679.95,0,0,2026-05-05,0,10839.05,9160.7
"Nifty PSU Bank",8430.85,8492.45,8372.45,8439.25,8455.8,0,0,2026-05-05,0,9918.65,6062
"Nifty Serv Sector",30172.95,30197.2,29947.2,30091.9,30272.5,0,0,2026-05-05,0,34549.75,28232.65
"Nifty Auto",26033.15,26253.2,25805.8,26192.1,26027.7,0,0,2026-05-05,0,29179.1,22220.7
"Nifty Metal",12955.2,13041.1,12880.95,12989.6,12972.7,0,0,2026-05-05,0,13164.3,8256.2
"Nifty Media",1445.65,1468.1,1440.35,1449.3,1448.1,0,0,2026-05-05,0,1786.15,1245.05
"NIFTY SMLCAP 100",18162.45,18207.1,18080.7,18182.4,18132.5,0,0,2026-05-05,0,19224.95,14986
"Nifty 200",13760.95,13790.55,13683,13768.65,13786.6,0,0,2026-05-05,0,14700.95,12396.1
"Nifty Div Opps 50",6051.05,6067.25,6022,6061.75,6059.6,0,0,2026-05-05,0,6584.65,5614
"Nifty Commodities",10301.6,10341.95,10233.4,10329.9,10321.25,0,0,2026-05-05,0,10429.15,8201.8
"Nifty Consumption",11432.75,11475.25,11368,11457.8,11444.25,0,0,2026-05-05,0,12716.2,10298.5
"Nifty Fin Service",25712.75,25817.85,25568.85,25716.9,25814.4,0,0,2026-05-05,0,28562.5,23373.95
"Nifty50 Div Point",5.53,5.53,5.53,5.53,5.53,0,0,2026-05-05,0,0,0
"Nifty100 Liq 15",7265.95,7287.1,7220.35,7259.3,7283.55,0,0,2026-05-05,0,7774.6,6565.7
"Nifty CPSE",7435.35,7445.95,7337.65,7401.85,7434.9,0,0,2026-05-05,0,7593.35,5989.55
"Nifty GrowSect 15",10990.1,11067.6,10921.65,11055.45,10992.5,0,0,2026-05-05,0,12852.45,10329.35
"Nifty50 PR 2x Lev",12106.65,12135.25,11935.9,12086.65,12175.65,0,0,2026-05-05,0,14993.4,10365.7
"Nifty50 PR 1x Inv",218.6,220.15,218.35,218.8,217.95,0,0,2026-05-05,0,236.5,197.8
"Nifty50 TR 2x Lev",18166.8,18209.75,17910.65,18136.85,18270.4,0,0,2026-05-05,0,22435.45,15547.15
"Nifty50 TR 1x Inv",178.65,179.9,178.45,178.8,178.15,0,0,2026-05-05,0,193.35,161.8
"Nifty50 Value 20",12191.2,12223.15,12117.05,12158.9,12223.55,0,0,2026-05-05,0,13684.4,11528.6
"Nifty Mid Liq 15",15955.1,16018.3,15872.55,15954.4,15965.5,0,0,2026-05-05,0,16755.8,13589.9
"Nifty Pvt Bank",26141.9,26239.05,25961.95,26070.5,26247.3,0,0,2026-05-05,0,29748.45,23957.45
"NIFTY100 Qualty30",5569.75,5594.2,5548.05,5588.25,5576.05,0,0,2026-05-05,0,0,0
"Nifty GS 8 13Yr",2962.63,2962.64,2956.94,2958.83,2962.08,0,0,2026-05-05,0,0,0
"Nifty GS 10Yr",2599.54,2599.56,2594.05,2596.73,2599.06,0,0,2026-05-05,0,0,0
"Nifty GS 10Yr Cln",866.55,866.55,864.71,865.61,866.55,0,0,2026-05-05,0,0,0
"Nifty GS 4 8Yr",3246.35,3246.37,3242.84,3245.02,3245.77,0,0,2026-05-05,0,0,0
"Nifty GS 11 15Yr",3237.29,3237.29,3231.45,3233.84,3236.67,0,0,2026-05-05,0,0,0
"Nifty GS 15YrPlus",3454.33,3454.34,3439.2,3442.91,3453.62,0,0,2026-05-05,0,0,0
"Nifty GS Compsite",3046.85,3046.86,3040.43,3042.76,3046.27,0,0,2026-05-05,0,0,0
"NIFTY HEALTHCARE",15089.75,15125.4,14969.6,15095.7,15072,0,0,2026-05-05,0,15148.75,6482.8
"NIFTY CONSR DURBL",37373.6,37539.35,37017.4,37053.8,37411.1,0,0,2026-05-05,0,44426.55,14089.55
"NIFTY OIL AND GAS",11734.7,11766.25,11577.8,11700.15,11733.1,0,0,2026-05-05,0,13607.2,4632.7
"NIFTY500 MULTICAP",15993.55,16025.15,15915.9,16004.25,16007.35,0,0,2026-05-05,0,17112.15,5531.55
"NIFTY LARGEMID250",16269.3,16302.6,16183.2,16279.5,16286.4,0,0,2026-05-05,0,17095.2,5635.2
"NIFTY MID SELECT",13912.95,13984.9,13865.85,13950.25,13930.2,0,0,2026-05-05,0,14118.4,5520.25
"NIFTY TOTAL MKT",12830.3,12855.75,12760.85,12835.9,12848.4,0,0,2026-05-05,0,13842.6,6252.1
"NIFTY MICROCAP250",23312,23409.1,23189.75,23280.35,23297.55,0,0,2026-05-05,0,26476.9,5802.95
"NIFTY IND DIGITAL",7754.55,7822.2,7722.45,7747.9,7766.8,0,0,2026-05-05,0,10152.15,4755.25
"Nifty Tata 25 Cap",14639.3,14670.15,14544.35,14590.85,14655.75,0,0,2026-05-05,0,18764.95,9887.45
"Nifty MidSml Hlth",45950.95,46165.85,45723.65,46077.1,45857.05,0,0,2026-05-05,0,46165.85,20019.15
"Nifty Multi Mfg",16171.65,16214.45,16071,16188.05,16166.55,0,0,2026-05-05,0,16323.15,8394.35
"Nifty Multi Infra",14503.95,14546.85,14391.55,14474.95,14517.95,0,0,2026-05-05,0,15154.1,8010.1
"BHARATBOND-APR30",1570.12,1570.12,1569.87,1569.87,1569.8,0,0,2026-05-05,0,0,0
"BHARATBOND-APR31",1424.06,1424.08,1423.82,1423.9,1423.79,0,0,2026-05-05,0,0,0
"BHARATBOND-APR32",1291.64,1291.64,1291.57,1291.57,1291.38,0,0,2026-05-05,0,0,0
"BHARATBOND-APR33",1251.78,1251.78,1251.68,1251.68,1251.52,0,0,2026-05-05,0,0,0
"Nifty Ind Defence",8976.2,9116.7,8943.6,9093.2,8978.4,0,0,2026-05-05,0,9195.15,3374.95
"Nifty Ind Tourism",7372.75,7375.85,7319,7354.6,7397.3,0,0,2026-05-05,0,9497.2,6058.05
"Nifty Capital Mkt",5264.55,5360.25,5229.05,5329.1,5263.7,0,0,2026-05-05,0,5360.25,2009.6
"Nifty500Momentm50",52152.6,52424.3,51825.05,52338.55,52178.35,0,0,2026-05-05,0,0,0
"NiftyMS400 MQ 100",49586.85,49872.95,49338.8,49804.55,49555.65,0,0,2026-05-05,0,0,0
"NiftySml250MQ 100",44429.4,44631.35,44255.4,44590.45,44385.6,0,0,2026-05-05,0,0,0
"Nifty Top 10 EW",8666,8691.5,8618.75,8640.45,8687.5,0,0,2026-05-05,0,0,0
"Nifty AQL 30",22349.75,22441.7,22251,22415.45,22352.5,0,0,2026-05-05,0,0,0
"Nifty AQLV 30",20102.95,20139.1,19999.1,20120.65,20124.4,0,0,2026-05-05,0,0,0
"Nifty EV",3008.95,3028.4,2992.55,3022.5,3013.15,0,0,2026-05-05,0,0,0
"Nifty HighBeta 50",4136.6,4161.2,4121.5,4149.9,4132.7,0,0,2026-05-05,0,0,0
"Nifty New Consump",10991,10998.25,10911.2,10971.25,11005.05,0,0,2026-05-05,0,0,0
"Nifty Corp MAATR",38421.3,38778.75,38289.95,38728.75,38495.3,0,0,2026-05-05,0,0,0
"Nifty Low Vol 50",24246.6,24330,24166.25,24307.55,24276.5,0,0,2026-05-05,0,0,0
"Nifty Mobility",21470.35,21510.6,21285.95,21452.95,21497.4,0,0,2026-05-05,0,0,0
"Nifty Qlty LV 30",16363.65,16391.1,16282.05,16379.65,16370.85,0,0,2026-05-05,0,0,0
"Nifty Sml250 Q50",24964.95,25141.4,24886.15,25107.2,24944.05,0,0,2026-05-05,0,0,0
"Nifty Top 15 EW",9807.85,9836.95,9749.15,9815.65,9830.4,0,0,2026-05-05,0,0,0
"Nifty100 Alpha 30",17798.7,17875.4,17689.3,17840.35,17815.5,0,0,2026-05-05,0,0,0
"Nifty100 Enh ESG",4879.6,4894.65,4856,4889.75,4888.75,0,0,2026-05-05,0,0,0
"Nifty200 Value 30",15518.1,15581.85,15397.4,15541.95,15542.7,0,0,2026-05-05,0,0,0
"Nifty500 EW",14297.3,14331.3,14236.95,14309.65,14298.9,0,0,2026-05-05,0,0,0
"Nifty Multi MQ 50",41876.25,42144.75,41655.5,42071.05,41883.35,0,0,2026-05-05,0,0,0
"Nifty500 Value 50",16610.35,16660.2,16474.2,16618.3,16629.45,0,0,2026-05-05,0,0,0
"Nifty Top 20 EW",8700.4,8715.75,8649.6,8701.8,8718.8,0,0,2026-05-05,0,0,0
"Nifty CoreHousing",14902.85,14933.25,14792,14889.65,14969.5,0,0,2026-05-05,0,17961.7,12788.2
"Nifty FinSerExBnk",31179.7,31471.2,30956.1,31423.25,31221.65,0,0,2026-05-05,0,32654.2,21702.4
"Nifty Housing",11987.3,12005.15,11892.6,11974.25,12029.15,0,0,2026-05-05,0,12386.3,9839.7
"Nifty IPO",2153.6,2167.35,2134.1,2136.5,2152.2,0,0,2026-05-05,0,2387.55,1617.15
"Nifty MS Fin Serv",21294.3,21498.9,21189.35,21430.5,21315,0,0,2026-05-05,0,21677.95,12407.95
"Nifty MS Ind Cons",17938.3,17940.4,17786,17899.75,17929.75,0,0,2026-05-05,0,20923.3,14493.4
"Nifty MS IT Telcm",8532.2,8670.25,8491.15,8566.5,8521.75,0,0,2026-05-05,0,11723.2,7748.35
"Nifty NonCyc Cons",14843.35,14904.35,14762.6,14853.6,14868.45,0,0,2026-05-05,0,18289.65,13081.55
"Nifty Rural",15346.45,15410.35,15264.1,15393.85,15370.2,0,0,2026-05-05,0,16396.4,12304.35
"Nifty Shariah 25",7792,7823.2,7759.9,7813.5,7800,0,0,2026-05-05,0,9449.55,7121.55
"Nifty Trans Logis",23776,23845.75,23556.8,23793,23800.7,0,0,2026-05-05,0,26459.7,16828.35
"Nifty50 Shariah",4334.5,4356.15,4314.2,4345.6,4339.55,0,0,2026-05-05,0,5677.9,4082.25
"Nifty500 LMS Eql",17753.75,17788.8,17669.65,17767.65,17760.75,0,0,2026-05-05,0,18838.1,14014.4
"Nifty500 Shariah",6853.5,6871.4,6825.45,6864.3,6853.8,0,0,2026-05-05,0,8238.85,6004.55
"Nifty500 Qlty50",19477.1,19663.85,19418.8,19633.7,19469.5,0,0,2026-05-05,0,0,0
"Nifty500 LowVol50",22195.55,22221.7,22065.4,22195.2,22210.15,0,0,2026-05-05,0,0,0
"Nifty500 MQVLv50",31095.85,31211.75,30904.25,31168.95,31083.9,0,0,2026-05-05,0,0,0
"Nifty500 Flexicap",9692.75,9743.6,9642.4,9732.45,9698.2,0,0,2026-05-05,0,0,0
"Nifty TMMQ 50",43215.7,43500.7,42994,43414.5,43215.65,0,0,2026-05-05,0,0,0
"Nifty FPI 150",1539.6,1543.55,1531.55,1541.55,1542,0,0,2026-05-05,0,1641.4,1346.5
"Nifty SME Emerge",14002.95,14029.6,13950.55,13980.75,13983.45,0,0,2026-05-05,0,17223.65,11015.55
