SYMBOL,OPEN,HIGH,LOW,CLOSE,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,HI_52_WK,LO_52_WK
Nifty PSU Bank,2739.7,2754.65,2698.1,2702.65,2739.65,0.0,0.0,2021-12-15,0.0,3054.75,1578.75
Nifty PSU Bank,2722.05,2735.05,2659.8,2676.9,2702.65,0.0,0.0,2021-12-16,0.0,3054.75,1578.75
Nifty PSU Bank,2672.35,2672.7,2573.7,2579.35,2676.9,0.0,0.0,2021-12-17,0.0,30892.4,1716.05
Nifty PSU Bank,2542.45,2549.95,2429.35,2463.9,2579.35,0.0,0.0,2021-12-20,0.0,3054.75,1716.05
Nifty PSU Bank,2493.95,2523.35,2451.8,2463.95,2463.9,0.0,0.0,2021-12-21,0.0,3054.75,1716.05
Nifty PSU Bank,2485.9,2538.8,2480.7,2506.8,2463.95,0.0,0.0,2021-12-22,0.0,3054.75,1716.05
Nifty PSU Bank,2532.75,2568.1,2516.75,2546.0,2506.8,0.0,0.0,2021-12-23,0.0,3054.75,1716.05
Nifty PSU Bank,2553.65,2556.85,2481.3,2496.6,2546.0,0.0,0.0,2021-12-24,0.0,30892.4,1740.2
Nifty PSU Bank,2473.6,2510.65,2446.0,2501.8,2496.6,0.0,0.0,2021-12-27,0.0,3054.75,1740.2
Nifty PSU Bank,2520.9,2545.05,2513.45,2527.7,2501.8,0.0,0.0,2021-12-28,0.0,3054.75,1740.2
Nifty PSU Bank,2525.55,2540.0,2498.4,2508.9,2527.7,0.0,0.0,2021-12-29,0.0,3054.75,1740.2
Nifty PSU Bank,2500.6,2504.4,2476.4,2490.2,2508.9,0.0,0.0,2021-12-30,0.0,3054.75,1740.2
Nifty PSU Bank,2497.15,2540.45,2496.8,2530.4,2490.2,0.0,0.0,2021-12-31,0.0,30892.4,1740.2
Nifty PSU Bank,2530.85,2589.65,2526.35,2584.7,2530.4,0.0,0.0,2022-01-03,0.0,3054.75,1740.2
Nifty PSU Bank,2595.3,2631.15,2584.2,2616.75,2584.7,0.0,0.0,2022-01-04,0.0,3054.75,1740.2
Nifty PSU Bank,2611.35,2667.75,2602.75,2658.35,2616.75,0.0,0.0,2022-01-05,0.0,3054.75,1740.2
Nifty PSU Bank,2627.25,2686.9,2621.05,2671.05,2658.35,0.0,0.0,2022-01-06,0.0,3054.75,1740.2
Nifty PSU Bank,2681.55,2716.6,2656.4,2673.55,2671.05,0.0,0.0,2022-01-07,0.0,3054.75,1740.2
Nifty PSU Bank,2684.75,2766.35,2684.05,2759.85,2673.55,0.0,0.0,2022-01-10,0.0,3054.75,1740.2
Nifty PSU Bank,2756.6,2770.6,2734.65,2753.75,2759.85,0.0,0.0,2022-01-11,0.0,3054.75,1740.2
Nifty PSU Bank,2770.55,2786.55,2764.95,2770.6,2753.75,0.0,0.0,2022-01-12,0.0,3054.75,1740.2
Nifty PSU Bank,2771.95,2799.75,2756.5,2786.9,2770.6,0.0,0.0,2022-01-13,0.0,3054.75,1740.2
Nifty PSU Bank,2773.45,2794.95,2760.1,2783.35,2786.9,0.0,0.0,2022-01-14,0.0,3054.75,1740.2
Nifty PSU Bank,2780.85,2815.35,2780.35,2791.05,2783.35,0.0,0.0,2022-01-17,0.0,3054.75,1740.2
Nifty PSU Bank,2796.4,2812.7,2732.3,2741.2,2791.05,0.0,0.0,2022-01-18,0.0,3054.75,1740.2
Nifty PSU Bank,2734.75,2811.5,2720.15,2801.65,2741.2,0.0,0.0,2022-01-19,0.0,3054.75,1740.2
Nifty PSU Bank,2803.45,2826.5,2779.05,2794.95,2801.65,0.0,0.0,2022-01-20,0.0,3054.75,1740.2
Nifty PSU Bank,2763.75,2770.65,2687.75,2709.6,2794.95,0.0,0.0,2022-01-21,0.0,3054.75,1786.8
Nifty PSU Bank,2706.85,2728.35,2614.95,2654.6,2709.6,0.0,0.0,2022-01-24,0.0,3054.75,1786.8
Nifty PSU Bank,2636.0,2782.4,2627.55,2767.1,2654.6,0.0,0.0,2022-01-25,0.0,3054.75,1786.8
Nifty PSU Bank,2724.2,2914.85,2717.65,2907.3,2767.1,0.0,0.0,2022-01-27,0.0,3054.75,1786.8
Nifty PSU Bank,2940.15,2963.35,2884.0,2896.95,2907.3,0.0,0.0,2022-01-28,0.0,3054.75,1910.65
Nifty PSU Bank,2926.4,3000.7,2915.15,2982.25,2896.95,0.0,0.0,2022-01-31,0.0,3054.75,1910.65
Nifty PSU Bank,3012.15,3018.1,2880.65,2964.95,2982.25,0.0,0.0,2022-02-01,0.0,3054.75,1910.65
Nifty PSU Bank,2983.1,3075.65,2982.45,3066.1,2964.95,0.0,0.0,2022-02-02,0.0,3075.65,1910.65
Nifty PSU Bank,3063.25,3099.9,3043.4,3050.75,3066.1,0.0,0.0,2022-02-03,0.0,3099.9,1910.65
Nifty PSU Bank,3058.1,3082.4,2984.3,2992.3,3050.75,0.0,0.0,2022-02-04,0.0,3099.9,1910.65
Nifty PSU Bank,3010.65,3133.5,2994.9,3019.95,2992.3,0.0,0.0,2022-02-07,0.0,3133.5,1910.65
Nifty PSU Bank,3035.9,3055.85,2954.25,3044.85,3019.95,0.0,0.0,2022-02-08,0.0,3133.5,1910.65
Nifty PSU Bank,3062.1,3069.75,3001.75,3026.0,3044.85,0.0,0.0,2022-02-09,0.0,3133.5,1910.65
Nifty PSU Bank,3037.35,3054.15,3003.2,3024.55,3026.0,0.0,0.0,2022-02-10,0.0,3133.5,1910.65
Nifty PSU Bank,2999.15,3023.3,2953.45,2963.65,3024.55,0.0,0.0,2022-02-11,0.0,3133.5,1910.65
Nifty PSU Bank,2869.15,2880.55,2776.8,2787.4,2963.65,0.0,0.0,2022-02-14,0.0,3133.5,1910.65
Nifty PSU Bank,2796.9,2904.25,2757.7,2898.55,2787.4,0.0,0.0,2022-02-15,0.0,3133.5,1910.65
Nifty PSU Bank,2917.25,2920.4,2855.85,2864.5,2898.55,0.0,0.0,2022-02-16,0.0,3133.5,1910.65
Nifty PSU Bank,2881.2,2885.4,2825.05,2830.3,2864.5,0.0,0.0,2022-02-17,0.0,3133.5,1910.65
Nifty PSU Bank,2815.75,2869.1,2815.75,2825.5,2830.3,0.0,0.0,2022-02-18,0.0,3133.5,1910.65
Nifty PSU Bank,2813.2,2827.75,2777.4,2786.55,2825.5,0.0,0.0,2022-02-21,0.0,3133.5,1910.65
Nifty PSU Bank,2711.65,2759.15,2702.85,2745.4,2786.55,0.0,0.0,2022-02-22,0.0,3133.5,1910.65
Nifty PSU Bank,2762.4,2808.6,2762.4,2773.9,2745.4,0.0,0.0,2022-02-23,0.0,3133.5,1910.65
Nifty PSU Bank,2634.55,2693.0,2533.3,2544.7,2773.9,0.0,0.0,2022-02-24,0.0,3133.5,1910.65
Nifty PSU Bank,2633.95,2715.55,2619.65,2664.15,2544.7,0.0,0.0,2022-02-25,0.0,3133.5,1910.65
Nifty PSU Bank,2628.65,2678.75,2617.65,2667.6,2664.15,0.0,0.0,2022-02-28,0.0,3133.5,1910.65
Nifty PSU Bank,2643.6,2662.05,2601.9,2639.2,2667.6,0.0,0.0,2022-03-02,0.0,3133.5,1910.65
Nifty PSU Bank,2675.2,2686.8,2609.8,2620.55,2639.2,0.0,0.0,2022-03-03,0.0,3133.5,1910.65
Nifty PSU Bank,2587.1,2629.8,2573.3,2579.0,2620.55,0.0,0.0,2022-03-04,0.0,3133.5,1910.65
Nifty PSU Bank,2516.35,2532.2,2429.6,2460.95,2579.0,0.0,0.0,2022-03-07,0.0,3133.5,1910.65
Nifty PSU Bank,2463.9,2532.75,2434.0,2524.1,2460.95,0.0,0.0,2022-03-08,0.0,3133.5,1910.65
Nifty PSU Bank,2543.35,2582.25,2520.5,2572.65,2524.1,0.0,0.0,2022-03-09,0.0,3133.5,1910.65
Nifty PSU Bank,2654.3,2698.0,2615.9,2632.65,2572.65,0.0,0.0,2022-03-10,0.0,3133.5,1910.65
Nifty PSU Bank,2625.4,2665.9,2608.15,2656.95,2632.65,0.0,0.0,2022-03-11,0.0,3133.5,1910.65
Nifty PSU Bank,2662.85,2718.35,2645.05,2709.7,2656.95,0.0,0.0,2022-03-14,0.0,3133.5,1910.65
Nifty PSU Bank,2721.6,2742.85,2666.5,2682.9,2709.7,0.0,0.0,2022-03-15,0.0,3133.5,1910.65
Nifty PSU Bank,2713.65,2733.4,2707.15,2720.6,2682.9,0.0,0.0,2022-03-16,0.0,3133.5,1910.65
Nifty PSU Bank,2762.1,2766.85,2739.05,2745.15,2720.6,0.0,0.0,2022-03-17,0.0,3133.5,1910.65
Nifty PSU Bank,2753.6,2756.2,2703.4,2711.8,2745.15,0.0,0.0,2022-03-21,0.0,3133.5,1910.65
Nifty PSU Bank,2711.7,2725.85,2650.75,2716.35,2711.8,0.0,0.0,2022-03-22,0.0,3133.5,1910.65
Nifty PSU Bank,2736.05,2763.85,2697.15,2702.9,2716.35,0.0,0.0,2022-03-23,0.0,3133.5,1910.65
Nifty PSU Bank,2685.25,2726.4,2679.05,2690.65,2702.9,0.0,0.0,2022-03-24,0.0,3133.5,1910.65
Nifty PSU Bank,2706.5,2720.6,2688.5,2703.85,2690.65,0.0,0.0,2022-03-25,0.0,3133.5,1910.65
Nifty PSU Bank,2709.75,2741.3,2667.95,2736.9,2703.85,0.0,0.0,2022-03-28,0.0,3133.5,1910.65
Nifty PSU Bank,2753.55,2761.35,2703.0,2714.2,2736.9,0.0,0.0,2022-03-29,0.0,3133.5,1910.65
Nifty PSU Bank,2743.8,2751.95,2731.45,2746.9,2714.2,0.0,0.0,2022-03-30,0.0,3133.5,1910.65
Nifty PSU Bank,2747.7,2751.3,2722.05,2725.65,2746.9,0.0,0.0,2022-03-31,0.0,3133.5,1910.65
Nifty PSU Bank,2723.8,2841.25,2719.85,2834.5,2725.65,0.0,0.0,2022-04-01,0.0,3133.5,1910.65
Nifty PSU Bank,2844.95,2874.8,2838.55,2861.6,2834.5,0.0,0.0,2022-04-04,0.0,3133.5,1910.65
Nifty PSU Bank,2873.7,2908.15,2847.45,2875.05,2861.6,0.0,0.0,2022-04-05,0.0,3133.5,1910.65
Nifty PSU Bank,2861.6,2945.55,2856.3,2932.3,2875.05,0.0,0.0,2022-04-06,0.0,3133.5,1910.65
Nifty PSU Bank,2930.2,2989.75,2912.6,2921.8,2932.3,0.0,0.0,2022-04-07,0.0,3133.5,1910.65
Nifty PSU Bank,2943.55,2956.85,2923.3,2945.15,2921.8,0.0,0.0,2022-04-08,0.0,3133.5,1910.65
Nifty PSU Bank,2943.1,2978.1,2925.85,2932.1,2945.15,0.0,0.0,2022-04-11,0.0,3133.5,1910.65
Nifty PSU Bank,2924.0,2925.25,2854.55,2896.15,2932.1,0.0,0.0,2022-04-12,0.0,3133.5,1910.65
Nifty PSU Bank,2911.6,2924.85,2895.35,2900.7,2896.15,0.0,0.0,2022-04-13,0.0,3133.5,1910.65
Nifty PSU Bank,2873.6,2875.0,2803.3,2828.4,2900.7,0.0,0.0,2022-04-18,0.0,3133.5,1940.65
Nifty PSU Bank,2847.85,2890.2,2786.4,2820.2,2828.4,0.0,0.0,2022-04-19,0.0,3133.5,1940.65
Nifty PSU Bank,2831.9,2846.25,2801.1,2814.9,2820.2,0.0,0.0,2022-04-20,0.0,3133.5,1940.65
Nifty PSU Bank,2838.0,2854.35,2834.15,2846.45,2814.9,0.0,0.0,2022-04-21,0.0,3133.5,1940.65
Nifty PSU Bank,2826.85,2836.8,2781.45,2786.75,2846.45,0.0,0.0,2022-04-22,0.0,3133.5,2004.7
Nifty PSU Bank,2761.2,2774.0,2736.1,2750.35,2786.75,0.0,0.0,2022-04-25,0.0,3133.5,2004.7
Nifty PSU Bank,2784.45,2819.2,2780.2,2814.15,2750.35,0.0,0.0,2022-04-26,0.0,3133.5,2004.7
Nifty PSU Bank,2790.3,2804.15,2752.6,2790.9,2814.15,0.0,0.0,2022-04-27,0.0,3133.5,2004.7
Nifty PSU Bank,2807.4,2815.0,2771.85,2805.35,2790.9,0.0,0.0,2022-04-28,0.0,3133.5,2004.7
Nifty PSU Bank,2819.4,2835.6,2749.75,2758.55,2805.35,0.0,0.0,2022-04-29,0.0,3133.5,2096.8
Nifty PSU Bank,2735.0,2754.1,2705.8,2745.9,2758.55,0.0,0.0,2022-05-02,0.0,3133.5,2096.8
Nifty PSU Bank,2760.1,2778.15,2659.1,2668.8,2745.9,0.0,0.0,2022-05-04,0.0,3133.5,2096.8
Nifty PSU Bank,2698.1,2734.45,2644.35,2649.75,2668.8,0.0,0.0,2022-05-05,0.0,3133.5,2096.8
Nifty PSU Bank,2609.25,2656.6,2589.05,2635.9,2649.75,0.0,0.0,2022-05-06,0.0,3133.5,2184.2
Nifty PSU Bank,2617.9,2628.9,2564.7,2574.3,2635.9,0.0,0.0,2022-05-09,0.0,3133.5,2184.2
Nifty PSU Bank,2575.0,2611.2,2543.4,2553.85,2574.3,0.0,0.0,2022-05-10,0.0,3133.5,2184.2
Nifty PSU Bank,2564.7,2574.05,2473.55,2540.3,2553.85,0.0,0.0,2022-05-11,0.0,3133.5,2184.2
Nifty PSU Bank,2496.55,2499.8,2386.5,2403.45,2540.3,0.0,0.0,2022-05-12,0.0,3133.5,2184.2
Nifty PSU Bank,2452.5,2508.7,2391.55,2404.35,2403.45,0.0,0.0,2022-05-13,0.0,3133.5,2204.7
Nifty PSU Bank,2425.2,2483.1,2397.95,2474.2,2404.35,0.0,0.0,2022-05-16,0.0,3133.5,2204.7
Nifty PSU Bank,2493.2,2531.0,2470.65,2524.15,2474.2,0.0,0.0,2022-05-17,0.0,3133.5,2204.7
Nifty PSU Bank,2532.5,2546.85,2479.45,2484.5,2524.15,0.0,0.0,2022-05-18,0.0,3133.5,2204.7
Nifty PSU Bank,2438.05,2439.45,2399.8,2416.75,2484.5,0.0,0.0,2022-05-19,0.0,3133.5,2204.7
Nifty PSU Bank,2459.85,2494.9,2456.5,2489.65,2416.75,0.0,0.0,2022-05-20,0.0,3133.5,2204.7
Nifty PSU Bank,2502.05,2527.9,2476.1,2481.1,2489.65,0.0,0.0,2022-05-23,0.0,3133.5,2204.7
Nifty PSU Bank,2487.85,2507.8,2468.3,2475.35,2481.1,0.0,0.0,2022-05-24,0.0,3133.5,2204.7
Nifty PSU Bank,2483.5,2500.65,2421.05,2425.2,2475.35,0.0,0.0,2022-05-25,0.0,3133.5,2204.7
Nifty PSU Bank,2449.6,2513.7,2399.9,2501.85,2425.2,0.0,0.0,2022-05-26,0.0,3133.5,2204.7
Nifty PSU Bank,2526.55,2543.1,2499.95,2521.5,2501.85,0.0,0.0,2022-05-27,0.0,3133.5,2204.7
Nifty PSU Bank,2549.4,2606.95,2545.45,2602.35,2521.5,0.0,0.0,2022-05-30,0.0,3133.5,2204.7
Nifty PSU Bank,2596.3,2619.9,2566.8,2575.6,2602.35,0.0,0.0,2022-05-31,0.0,3133.5,2204.7
Nifty PSU Bank,2578.75,2605.15,2565.2,2593.55,2575.6,0.0,0.0,2022-06-01,0.0,3133.5,2204.7
Nifty PSU Bank,2591.4,2634.55,2590.3,2620.0,2593.55,0.0,0.0,2022-06-02,0.0,3133.5,2204.7
Nifty PSU Bank,2641.15,2648.4,2578.0,2582.7,2620.0,0.0,0.0,2022-06-03,0.0,3133.5,2204.7
Nifty PSU Bank,2580.05,2586.9,2532.5,2574.6,2582.7,0.0,0.0,2022-06-06,0.0,3133.5,2204.7
Nifty PSU Bank,2562.45,2591.1,2552.2,2566.8,2574.6,0.0,0.0,2022-06-07,0.0,3133.5,2204.7
Nifty PSU Bank,2579.2,2621.7,2557.85,2585.0,2566.8,0.0,0.0,2022-06-08,0.0,3133.5,2204.7
Nifty PSU Bank,2577.05,2585.3,2553.9,2577.6,2585.0,0.0,0.0,2022-06-09,0.0,3133.5,2204.7
Nifty PSU Bank,2547.55,2569.0,2546.1,2564.8,2577.6,0.0,0.0,2022-06-10,0.0,3133.5,2204.7
Nifty PSU Bank,2511.95,2517.5,2454.6,2473.0,2564.8,0.0,0.0,2022-06-13,0.0,3133.5,2204.7
Nifty PSU Bank,2454.95,2494.15,2451.45,2462.65,2473.0,0.0,0.0,2022-06-14,0.0,3133.5,2204.7
Nifty PSU Bank,2459.3,2475.2,2445.95,2453.35,2462.65,0.0,0.0,2022-06-15,0.0,3133.5,2204.7
Nifty PSU Bank,2479.1,2490.6,2380.3,2387.2,2453.35,0.0,0.0,2022-06-16,0.0,3133.5,2204.7
Nifty PSU Bank,2373.8,2399.45,2344.8,2368.2,2387.2,0.0,0.0,2022-06-17,0.0,3133.5,2204.7
Nifty PSU Bank,2379.35,2387.75,2283.85,2309.3,2368.2,0.0,0.0,2022-06-20,0.0,3133.5,2204.7
Nifty PSU Bank,2329.6,2420.55,2327.25,2403.1,2309.3,0.0,0.0,2022-06-21,0.0,3133.5,2204.7
Nifty PSU Bank,2394.25,2416.95,2372.9,2401.85,2403.1,0.0,0.0,2022-06-22,0.0,3133.5,2204.7
Nifty PSU Bank,2405.8,2437.5,2374.45,2412.6,2401.85,0.0,0.0,2022-06-23,0.0,3133.5,2204.7
Nifty PSU Bank,2432.05,2468.5,2429.9,2460.4,2412.6,0.0,0.0,2022-06-24,0.0,3133.5,2204.7
Nifty PSU Bank,2490.95,2497.65,2466.75,2472.05,2460.4,0.0,0.0,2022-06-27,0.0,3133.5,2204.7
Nifty PSU Bank,2462.25,2488.75,2459.9,2483.5,2472.05,0.0,0.0,2022-06-28,0.0,3133.5,2204.7
Nifty PSU Bank,2461.15,2466.5,2452.15,2460.55,2483.5,0.0,0.0,2022-06-29,0.0,3133.5,2204.7
Nifty PSU Bank,2459.15,2488.85,2432.55,2434.75,2460.55,0.0,0.0,2022-06-30,0.0,3133.5,2204.7
Nifty PSU Bank,2431.95,2457.2,2408.95,2447.9,2434.75,0.0,0.0,2022-07-01,0.0,3133.5,2204.7
Nifty PSU Bank,2452.4,2493.55,2451.85,2488.45,2447.9,0.0,0.0,2022-07-04,0.0,3133.5,2204.7
Nifty PSU Bank,2503.0,2527.25,2483.8,2488.3,2488.45,0.0,0.0,2022-07-05,0.0,3133.5,2204.7
Nifty PSU Bank,2495.5,2520.3,2491.0,2514.65,2488.3,0.0,0.0,2022-07-06,0.0,3133.5,2204.7
Nifty PSU Bank,2531.9,2604.8,2528.25,2600.75,2514.65,0.0,0.0,2022-07-07,0.0,3133.5,2204.7
Nifty PSU Bank,2615.05,2619.2,2585.5,2609.95,2600.75,0.0,0.0,2022-07-08,0.0,3133.5,2204.7
Nifty PSU Bank,2593.9,2666.0,2590.25,2659.05,2609.95,0.0,0.0,2022-07-11,0.0,3133.5,2204.7
Nifty PSU Bank,2643.0,2685.15,2638.5,2656.35,2659.05,0.0,0.0,2022-07-12,0.0,3133.5,2204.7
Nifty PSU Bank,2669.65,2692.6,2650.8,2658.1,2656.35,0.0,0.0,2022-07-13,0.0,3133.5,2204.7
Nifty PSU Bank,2655.4,2659.3,2579.45,2599.45,2658.1,0.0,0.0,2022-07-14,0.0,3133.5,2204.7
Nifty PSU Bank,2610.8,2621.05,2565.95,2588.35,2599.45,0.0,0.0,2022-07-15,0.0,3133.5,2204.7
Nifty PSU Bank,2615.0,2666.35,2602.1,2660.15,2588.35,0.0,0.0,2022-07-18,0.0,3133.5,2204.7
Nifty PSU Bank,2651.75,2724.95,2646.65,2721.2,2660.15,0.0,0.0,2022-07-19,0.0,3133.5,2204.7
Nifty PSU Bank,2743.15,2751.95,2718.4,2726.95,2721.2,0.0,0.0,2022-07-20,0.0,3133.5,2204.7
Nifty PSU Bank,2725.65,2777.85,2719.75,2771.35,2726.95,0.0,0.0,2022-07-21,0.0,3133.5,2204.7
Nifty PSU Bank,2783.95,2806.9,2771.8,2787.9,2771.35,0.0,0.0,2022-07-22,0.0,3133.5,2204.7
Nifty PSU Bank,2783.6,2793.05,2748.05,2771.25,2787.9,0.0,0.0,2022-07-25,0.0,3133.5,2204.7
Nifty PSU Bank,2776.75,2781.35,2745.8,2752.1,2771.25,0.0,0.0,2022-07-26,0.0,3133.5,2204.7
Nifty PSU Bank,2753.3,2812.15,2746.8,2807.4,2752.1,0.0,0.0,2022-07-27,0.0,3133.5,2204.7
Nifty PSU Bank,2825.65,2849.35,2804.4,2818.05,2807.4,0.0,0.0,2022-07-28,0.0,3133.5,2204.7
Nifty PSU Bank,2830.85,2836.2,2778.25,2784.95,2818.05,0.0,0.0,2022-07-29,0.0,3133.5,2204.7
Nifty PSU Bank,2798.75,2843.2,2766.2,2831.2,2784.95,0.0,0.0,2022-08-01,0.0,3133.5,2204.7
Nifty PSU Bank,2813.8,2935.45,2811.9,2906.95,2831.2,0.0,0.0,2022-08-02,0.0,3133.5,2204.7
Nifty PSU Bank,2903.7,2913.8,2861.1,2891.6,2906.95,0.0,0.0,2022-08-03,0.0,3133.5,2204.7
Nifty PSU Bank,2902.6,2910.3,2796.15,2841.0,2891.6,0.0,0.0,2022-08-04,0.0,3133.5,2204.7
Nifty PSU Bank,2850.1,2881.55,2822.1,2829.4,2841.0,0.0,0.0,2022-08-05,0.0,3133.5,2204.7
Nifty PSU Bank,2819.25,2829.0,2793.85,2816.8,2829.4,0.0,0.0,2022-08-08,0.0,3133.5,2204.7
Nifty PSU Bank,2820.95,2829.1,2795.25,2803.8,2816.8,0.0,0.0,2022-08-10,0.0,3133.5,2204.7
Nifty PSU Bank,2828.8,2888.25,2826.95,2870.65,2803.8,0.0,0.0,2022-08-11,0.0,3133.5,2204.7
Nifty PSU Bank,2870.75,2891.45,2864.6,2879.6,2870.65,0.0,0.0,2022-08-12,0.0,3133.5,2204.7
Nifty PSU Bank,2896.5,2902.35,2858.2,2868.85,2879.6,0.0,0.0,2022-08-16,0.0,3133.5,2204.7
Nifty PSU Bank,2880.6,2937.15,2867.6,2933.55,2868.85,0.0,0.0,2022-08-17,0.0,3133.5,2204.7
Nifty PSU Bank,2924.25,2959.25,2912.8,2926.7,2933.55,0.0,0.0,2022-08-18,0.0,3133.5,2204.7
Nifty PSU Bank,2930.5,2936.5,2838.25,2848.9,2926.7,0.0,0.0,2022-08-19,0.0,3133.5,2242.1
Nifty PSU Bank,2838.25,2841.55,2784.25,2788.6,2848.9,0.0,0.0,2022-08-22,0.0,3133.5,2242.1
Nifty PSU Bank,2766.35,2861.0,2766.05,2853.85,2788.6,0.0,0.0,2022-08-23,0.0,3133.5,2242.1
Nifty PSU Bank,2846.35,2874.75,2825.7,2867.8,2853.85,0.0,0.0,2022-08-24,0.0,3133.5,2242.1
Nifty PSU Bank,2881.75,2982.45,2880.8,2946.3,2867.8,0.0,0.0,2022-08-25,0.0,3133.5,2242.1
Nifty PSU Bank,2967.45,3015.6,2966.1,2975.25,2946.3,0.0,0.0,2022-08-26,0.0,3133.5,2283.85
Nifty PSU Bank,2890.5,2934.3,2866.5,2926.85,2975.25,0.0,0.0,2022-08-29,0.0,3133.5,2283.85
Nifty PSU Bank,2950.95,3007.65,2949.85,3003.35,2926.85,0.0,0.0,2022-08-30,0.0,3133.5,2283.85
Nifty PSU Bank,2967.45,3051.5,2966.45,3024.65,3003.35,0.0,0.0,2022-09-01,0.0,3133.5,2283.85
Nifty PSU Bank,3045.45,3046.7,2992.4,3004.25,3024.65,0.0,0.0,2022-09-02,0.0,3133.5,2283.85
Nifty PSU Bank,3006.9,3052.65,3006.9,3032.9,3004.25,0.0,0.0,2022-09-05,0.0,3133.5,2283.85
Nifty PSU Bank,3043.05,3079.05,3015.75,3048.25,3032.9,0.0,0.0,2022-09-06,0.0,3133.5,2283.85
Nifty PSU Bank,3033.6,3052.35,3028.25,3043.2,3048.25,0.0,0.0,2022-09-07,0.0,3133.5,2283.85
Nifty PSU Bank,3068.35,3134.45,3065.7,3119.65,3043.2,0.0,0.0,2022-09-08,0.0,3134.45,2283.85
Nifty PSU Bank,3142.85,3174.35,3127.4,3134.6,3119.65,0.0,0.0,2022-09-09,0.0,3174.35,2283.85
Nifty PSU Bank,3153.75,3185.3,3134.9,3172.85,3134.6,0.0,0.0,2022-09-12,0.0,3185.3,2283.85
Nifty PSU Bank,3191.35,3201.4,3167.95,3172.6,3172.85,0.0,0.0,2022-09-13,0.0,3201.4,2283.85
Nifty PSU Bank,3116.8,3245.7,3112.0,3227.65,3172.6,0.0,0.0,2022-09-14,0.0,3245.7,2283.85
Nifty PSU Bank,3247.45,3267.95,3207.1,3227.7,3227.65,0.0,0.0,2022-09-15,0.0,3267.95,2283.85
Nifty PSU Bank,3215.45,3235.9,3118.15,3152.0,3227.7,0.0,0.0,2022-09-16,0.0,3267.95,2283.85
Nifty PSU Bank,3154.05,3249.75,3146.6,3215.95,3152.0,0.0,0.0,2022-09-19,0.0,3267.95,2283.85
Nifty PSU Bank,3247.7,3260.5,3225.95,3231.45,3215.95,0.0,0.0,2022-09-20,0.0,3267.95,2283.85
Nifty PSU Bank,3244.3,3260.4,3182.0,3208.45,3231.45,0.0,0.0,2022-09-21,0.0,3267.95,2283.85
Nifty PSU Bank,3193.9,3227.35,3143.55,3179.9,3208.45,0.0,0.0,2022-09-22,0.0,3267.95,2283.85
Nifty PSU Bank,3171.3,3187.25,3047.2,3053.7,3179.9,0.0,0.0,2022-09-23,0.0,3267.95,2283.85
Nifty PSU Bank,3019.8,3022.5,2909.85,2941.15,3053.7,0.0,0.0,2022-09-26,0.0,3267.95,2283.85
Nifty PSU Bank,2963.2,2996.35,2915.6,2935.0,2941.15,0.0,0.0,2022-09-27,0.0,3267.95,2283.85
Nifty PSU Bank,2906.95,2927.05,2856.0,2874.15,2935.0,0.0,0.0,2022-09-28,0.0,3267.95,2283.85
Nifty PSU Bank,2912.95,2946.35,2863.05,2907.35,2874.15,0.0,0.0,2022-09-29,0.0,3267.95,2283.85
Nifty PSU Bank,2919.5,3012.2,2887.55,2995.0,2907.35,0.0,0.0,2022-09-30,0.0,3267.95,2283.85
Nifty PSU Bank,2986.0,3007.35,2902.55,2914.9,2995.0,0.0,0.0,2022-10-03,0.0,3267.95,2283.85
Nifty PSU Bank,2982.4,3006.35,2969.05,3001.6,2914.9,0.0,0.0,2022-10-04,0.0,3267.95,2283.85
Nifty PSU Bank,3022.15,3045.0,3019.85,3026.05,3001.6,0.0,0.0,2022-10-06,0.0,3267.95,2283.85
Nifty PSU Bank,3018.25,3024.0,2972.4,3019.0,3026.05,0.0,0.0,2022-10-07,0.0,3267.95,2283.85
Nifty PSU Bank,2980.25,3017.5,2966.55,2988.5,3019.0,0.0,0.0,2022-10-10,0.0,3267.95,2283.85
Nifty PSU Bank,2996.45,2998.9,2930.95,2938.1,2988.5,0.0,0.0,2022-10-11,0.0,3267.95,2283.85
Nifty PSU Bank,2950.6,2988.7,2937.05,2982.55,2938.1,0.0,0.0,2022-10-12,0.0,3267.95,2283.85
Nifty PSU Bank,2974.75,2983.7,2917.05,2935.3,2982.55,0.0,0.0,2022-10-13,0.0,3267.95,2283.85
Nifty PSU Bank,2990.6,3008.6,2940.4,2948.75,2935.3,0.0,0.0,2022-10-14,0.0,3267.95,2283.85
Nifty PSU Bank,2946.3,3059.4,2932.65,3050.95,2948.75,0.0,0.0,2022-10-17,0.0,3267.95,2283.85
Nifty PSU Bank,3077.3,3179.6,3077.2,3172.05,3050.95,0.0,0.0,2022-10-18,0.0,3267.95,2283.85
Nifty PSU Bank,3180.95,3188.55,3138.55,3153.75,3172.05,0.0,0.0,2022-10-19,0.0,3267.95,2283.85
Nifty PSU Bank,3139.75,3225.2,3097.9,3213.1,3153.75,0.0,0.0,2022-10-20,0.0,3267.95,2283.85
Nifty PSU Bank,3221.95,3313.05,3221.2,3272.7,3213.1,0.0,0.0,2022-10-21,0.0,3313.05,2283.85
Nifty PSU Bank,3315.25,3326.35,3303.9,3311.0,3272.7,0.0,0.0,2022-10-24,0.0,3326.35,2283.85
